timestamp,open,high,low,close,volume
2025-04-03 20:45:00,0.6416,0.645,0.6416,0.6448,752023.1
2025-04-03 20:50:00,0.6447,0.6463,0.644,0.6462,227953.3
2025-04-03 20:55:00,0.6461,0.6476,0.6451,0.646,332451.5
2025-04-03 21:00:00,0.646,0.6469,0.6455,0.6461,203581.3
2025-04-03 21:05:00,0.6462,0.6489,0.6461,0.6472,351388.5
2025-04-03 21:10:00,0.6472,0.6474,0.6461,0.647,224935.5
2025-04-03 21:15:00,0.6471,0.6479,0.6462,0.6465,163155.9
2025-04-03 21:20:00,0.6466,0.6487,0.6466,0.6482,171952.1
2025-04-03 21:25:00,0.6484,0.6497,0.6478,0.6479,157043.2
2025-04-03 21:30:00,0.648,0.649,0.6468,0.6472,75834.5
2025-04-03 21:35:00,0.6472,0.6482,0.646,0.6476,225566.2
2025-04-03 21:40:00,0.6475,0.6475,0.6458,0.6473,151477.0
2025-04-03 21:45:00,0.6473,0.6491,0.6471,0.6489,52414.6
2025-04-03 21:50:00,0.6489,0.6502,0.6483,0.6501,97200.8
2025-04-03 21:55:00,0.6501,0.6528,0.6501,0.6509,410461.5
2025-04-03 22:00:00,0.6508,0.6511,0.6491,0.6495,609646.5
2025-04-03 22:05:00,0.6495,0.6495,0.6465,0.6474,210291.0
2025-04-03 22:10:00,0.6474,0.6492,0.6471,0.6488,125946.8
2025-04-03 22:15:00,0.6487,0.6498,0.6481,0.6493,115050.1
2025-04-03 22:20:00,0.6493,0.6501,0.648,0.6483,121898.0
2025-04-03 22:25:00,0.6483,0.6491,0.6472,0.6489,254638.7
2025-04-03 22:30:00,0.649,0.6508,0.649,0.65,343804.7
2025-04-03 22:35:00,0.65,0.6517,0.65,0.6504,106436.8
2025-04-03 22:40:00,0.6504,0.6509,0.6495,0.6503,87893.8
2025-04-03 22:45:00,0.6503,0.6509,0.6495,0.6507,89262.9
2025-04-03 22:50:00,0.6507,0.6507,0.6496,0.6499,148813.0
2025-04-03 22:55:00,0.6499,0.65,0.6488,0.6491,143733.8
2025-04-03 23:00:00,0.649,0.6503,0.6471,0.6473,249586.8
2025-04-03 23:05:00,0.6473,0.6475,0.6454,0.6459,138997.3
2025-04-03 23:10:00,0.6458,0.6469,0.6453,0.6465,154815.2
2025-04-03 23:15:00,0.6463,0.6473,0.6457,0.6458,81716.0
2025-04-03 23:20:00,0.6457,0.6471,0.6451,0.6469,219617.0
2025-04-03 23:25:00,0.6468,0.6481,0.6468,0.6481,91807.2
2025-04-03 23:30:00,0.648,0.6503,0.648,0.6503,157057.2
2025-04-03 23:35:00,0.6503,0.6504,0.6485,0.649,124054.9
2025-04-03 23:40:00,0.6491,0.6493,0.6482,0.649,76545.9
2025-04-03 23:45:00,0.649,0.6523,0.6488,0.6518,442697.3
2025-04-03 23:50:00,0.6518,0.6525,0.6501,0.6508,202230.5
2025-04-03 23:55:00,0.6509,0.651,0.65,0.6508,49930.7
2025-04-04 00:00:00,0.6509,0.6532,0.6506,0.653,193628.6
2025-04-04 00:05:00,0.653,0.653,0.6494,0.6495,325431.7
2025-04-04 00:10:00,0.6496,0.6499,0.6486,0.6492,272465.1
2025-04-04 00:15:00,0.6491,0.6509,0.6483,0.6506,133819.5
2025-04-04 00:20:00,0.6507,0.6514,0.6497,0.6499,104142.7
2025-04-04 00:25:00,0.6499,0.6528,0.6497,0.6525,167397.4
2025-04-04 00:30:00,0.6525,0.6534,0.6515,0.6522,918522.6
2025-04-04 00:35:00,0.6523,0.653,0.6515,0.6517,153787.5
2025-04-04 00:40:00,0.6516,0.6516,0.6503,0.6508,90460.1
2025-04-04 00:45:00,0.6508,0.6508,0.6493,0.6497,81350.7
2025-04-04 00:50:00,0.6497,0.6497,0.6482,0.6482,186801.1
2025-04-04 00:55:00,0.6481,0.6481,0.6468,0.6474,385382.8
2025-04-04 01:00:00,0.6475,0.6498,0.6473,0.6479,106484.9
2025-04-04 01:05:00,0.648,0.649,0.6471,0.6478,149623.5
2025-04-04 01:10:00,0.6478,0.65,0.6478,0.6498,86285.3
2025-04-04 01:15:00,0.6497,0.6505,0.6491,0.6491,82340.8
2025-04-04 01:20:00,0.6492,0.6521,0.6492,0.6512,160460.4
2025-04-04 01:25:00,0.6512,0.6517,0.6492,0.6498,108243.7
2025-04-04 01:30:00,0.6498,0.65,0.648,0.6485,74762.2
2025-04-04 01:35:00,0.6484,0.6487,0.6475,0.6483,84803.3
2025-04-04 01:40:00,0.6484,0.649,0.6476,0.6482,165779.6
2025-04-04 01:45:00,0.6483,0.6488,0.6477,0.6479,64441.2
2025-04-04 01:50:00,0.648,0.648,0.6465,0.6465,285908.1
2025-04-04 01:55:00,0.6464,0.6468,0.6424,0.6439,675541.4
2025-04-04 02:00:00,0.6439,0.6475,0.6439,0.6474,225737.6
2025-04-04 02:05:00,0.6475,0.6495,0.6475,0.6491,136406.0
2025-04-04 02:10:00,0.6492,0.6501,0.649,0.6499,148212.2
2025-04-04 02:15:00,0.6499,0.6528,0.6499,0.6525,233647.5
2025-04-04 02:20:00,0.6525,0.6527,0.6499,0.65,87609.8
2025-04-04 02:25:00,0.6501,0.6504,0.6492,0.6496,82233.7
2025-04-04 02:30:00,0.6496,0.6499,0.6484,0.6484,91406.4
2025-04-04 02:35:00,0.6484,0.649,0.6484,0.6485,164738.0
2025-04-04 02:40:00,0.6485,0.6499,0.648,0.6498,65681.9
2025-04-04 02:45:00,0.6498,0.6516,0.6497,0.6508,82327.7
2025-04-04 02:50:00,0.6507,0.651,0.6486,0.6487,73650.9
2025-04-04 02:55:00,0.6486,0.6498,0.6479,0.6495,108676.2
2025-04-04 03:00:00,0.6496,0.6507,0.6488,0.6488,111808.2
2025-04-04 03:05:00,0.6487,0.6487,0.6479,0.6486,56121.9
2025-04-04 03:10:00,0.6486,0.6494,0.6478,0.6494,69648.8
2025-04-04 03:15:00,0.6495,0.6502,0.6475,0.6497,187102.3
2025-04-04 03:20:00,0.6498,0.6508,0.6496,0.6505,137562.5
2025-04-04 03:25:00,0.6505,0.6505,0.6487,0.6495,145773.4
2025-04-04 03:30:00,0.6496,0.6499,0.6465,0.6479,135914.0
2025-04-04 03:35:00,0.6479,0.6481,0.6468,0.6475,98099.0
2025-04-04 03:40:00,0.6474,0.649,0.6469,0.649,59387.4
2025-04-04 03:45:00,0.6489,0.6502,0.6485,0.6497,331960.6
2025-04-04 03:50:00,0.6497,0.651,0.6494,0.651,185591.6
2025-04-04 03:55:00,0.651,0.652,0.651,0.6517,142003.3
2025-04-04 04:00:00,0.6518,0.6527,0.6506,0.6508,171385.2
2025-04-04 04:05:00,0.6509,0.651,0.6492,0.6497,416993.0
2025-04-04 04:10:00,0.6497,0.6497,0.6488,0.6488,35637.0
2025-04-04 04:15:00,0.6489,0.649,0.6459,0.6471,292452.0
2025-04-04 04:20:00,0.647,0.6481,0.6464,0.6481,51126.1
2025-04-04 04:25:00,0.6481,0.6496,0.6481,0.6494,100128.5
2025-04-04 04:30:00,0.6495,0.6504,0.6492,0.65,128256.0
2025-04-04 04:35:00,0.6501,0.6502,0.6482,0.6485,205145.9
2025-04-04 04:40:00,0.6485,0.6485,0.648,0.6485,85741.2
2025-04-04 04:45:00,0.6484,0.6496,0.6484,0.6491,189715.5
2025-04-04 04:50:00,0.6491,0.6491,0.6476,0.6477,214770.0
2025-04-04 04:55:00,0.6477,0.6481,0.6474,0.6478,66173.0
2025-04-04 05:00:00,0.6478,0.6485,0.6464,0.6464,125047.4
2025-04-04 05:05:00,0.6464,0.648,0.6458,0.648,72583.7
2025-04-04 05:10:00,0.648,0.6498,0.648,0.6494,174566.1
2025-04-04 05:15:00,0.6493,0.6499,0.6487,0.649,53258.7
2025-04-04 05:20:00,0.649,0.6512,0.6488,0.651,129082.1
2025-04-04 05:25:00,0.6509,0.6525,0.6509,0.6525,197963.0
2025-04-04 05:30:00,0.6525,0.6534,0.652,0.6533,267757.0
2025-04-04 05:35:00,0.6533,0.6549,0.6527,0.6545,358564.5
2025-04-04 05:40:00,0.6545,0.6549,0.6538,0.6545,175212.6
2025-04-04 05:45:00,0.6545,0.6549,0.6538,0.6541,157125.3
2025-04-04 05:50:00,0.654,0.6544,0.6536,0.6539,222995.6
2025-04-04 05:55:00,0.6538,0.6556,0.6536,0.6556,621221.8
2025-04-04 06:00:00,0.6556,0.6567,0.6541,0.6545,174346.0
2025-04-04 06:05:00,0.6546,0.6558,0.6543,0.6557,70997.5
2025-04-04 06:10:00,0.6557,0.6557,0.6543,0.6551,183059.4
2025-04-04 06:15:00,0.655,0.6553,0.653,0.6537,228135.5
2025-04-04 06:20:00,0.6536,0.6543,0.6529,0.6531,92231.6
2025-04-04 06:25:00,0.6531,0.6542,0.6529,0.6539,141270.6
2025-04-04 06:30:00,0.6539,0.6553,0.6532,0.6542,277846.7
2025-04-04 06:35:00,0.6542,0.6542,0.6528,0.6529,86513.0
2025-04-04 06:40:00,0.6529,0.6529,0.6519,0.6519,104216.4
2025-04-04 06:45:00,0.652,0.6532,0.6516,0.6516,211920.9
2025-04-04 06:50:00,0.6517,0.6525,0.6517,0.6523,134566.3
2025-04-04 06:55:00,0.6523,0.6525,0.6513,0.6515,240537.0
2025-04-04 07:00:00,0.6516,0.6548,0.6516,0.6536,178184.4
2025-04-04 07:05:00,0.6536,0.656,0.6534,0.6559,163443.7
2025-04-04 07:10:00,0.6558,0.6586,0.6555,0.6586,609940.8
2025-04-04 07:15:00,0.6585,0.6611,0.6578,0.6585,1177313.3
2025-04-04 07:20:00,0.6585,0.6598,0.658,0.6593,185423.3
2025-04-04 07:25:00,0.6592,0.6612,0.6587,0.6605,414204.7
2025-04-04 07:30:00,0.6606,0.6608,0.6585,0.6606,585898.1
2025-04-04 07:35:00,0.6607,0.6613,0.6596,0.6596,462480.2
2025-04-04 07:40:00,0.6596,0.6604,0.6591,0.6596,162737.5
2025-04-04 07:45:00,0.6597,0.6634,0.6597,0.6624,960993.9
2025-04-04 07:50:00,0.6625,0.6636,0.6624,0.663,510574.5
2025-04-04 07:55:00,0.663,0.6632,0.6624,0.663,179129.6
2025-04-04 08:00:00,0.663,0.6665,0.6623,0.6628,2366082.5
2025-04-04 08:05:00,0.6627,0.6629,0.6606,0.6626,585641.9
2025-04-04 08:10:00,0.6626,0.6631,0.6607,0.6626,409152.1
2025-04-04 08:15:00,0.6625,0.6643,0.6625,0.6641,166591.2
2025-04-04 08:20:00,0.6642,0.6657,0.6623,0.6623,500102.7
2025-04-04 08:25:00,0.6622,0.6633,0.6609,0.6609,246913.2
2025-04-04 08:30:00,0.6609,0.6625,0.6607,0.6609,307065.5
2025-04-04 08:35:00,0.6608,0.662,0.6601,0.6619,213789.9
2025-04-04 08:40:00,0.6619,0.6621,0.6606,0.661,104706.4
2025-04-04 08:45:00,0.661,0.6619,0.6607,0.6617,189226.2
2025-04-04 08:50:00,0.6617,0.6617,0.6601,0.6607,433350.7
2025-04-04 08:55:00,0.6607,0.6608,0.659,0.6596,332091.7
2025-04-04 09:00:00,0.6596,0.6604,0.6585,0.6586,558456.8
2025-04-04 09:05:00,0.6587,0.6589,0.6575,0.6587,959313.5
2025-04-04 09:10:00,0.6587,0.6596,0.6585,0.6587,590861.9
2025-04-04 09:15:00,0.6588,0.6605,0.6587,0.6601,234296.8
2025-04-04 09:20:00,0.6602,0.6609,0.6595,0.6599,461854.8
2025-04-04 09:25:00,0.6599,0.66,0.6585,0.6589,123086.9
2025-04-04 09:30:00,0.6589,0.6595,0.6582,0.6592,516868.7
2025-04-04 09:35:00,0.6592,0.6612,0.6591,0.6601,770914.0
2025-04-04 09:40:00,0.6601,0.6615,0.6601,0.6613,52492.0
2025-04-04 09:45:00,0.6613,0.6618,0.6602,0.6616,229065.6
2025-04-04 09:50:00,0.6616,0.6616,0.6601,0.6606,326865.4
2025-04-04 09:55:00,0.6605,0.6613,0.6603,0.6605,142164.4
2025-04-04 10:00:00,0.6606,0.6617,0.6601,0.6612,180432.2
2025-04-04 10:05:00,0.6611,0.6611,0.6554,0.6555,772055.1
2025-04-04 10:10:00,0.6554,0.6558,0.6526,0.6533,977666.8
2025-04-04 10:15:00,0.6534,0.655,0.6517,0.6527,575666.2
2025-04-04 10:20:00,0.6526,0.6526,0.6471,0.6505,1570204.1
2025-04-04 10:25:00,0.6505,0.6508,0.6484,0.6489,624254.7
2025-04-04 10:30:00,0.6489,0.6513,0.6484,0.6492,467300.6
2025-04-04 10:35:00,0.6493,0.6501,0.6483,0.6494,539610.1
2025-04-04 10:40:00,0.6494,0.6496,0.6455,0.6457,518572.2
2025-04-04 10:45:00,0.6457,0.6465,0.6441,0.6455,1399566.0
2025-04-04 10:50:00,0.6456,0.6457,0.6422,0.6424,948770.6
2025-04-04 10:55:00,0.6424,0.6426,0.6404,0.6411,1435688.3
2025-04-04 11:00:00,0.6411,0.643,0.641,0.6414,473606.1
2025-04-04 11:05:00,0.6414,0.6419,0.6373,0.6388,937584.8
2025-04-04 11:10:00,0.6389,0.6394,0.6359,0.6365,799125.8
2025-04-04 11:15:00,0.6366,0.6384,0.6357,0.6373,1030058.2
2025-04-04 11:20:00,0.6372,0.6373,0.6338,0.6343,767906.6
2025-04-04 11:25:00,0.6343,0.6346,0.6283,0.6289,1038249.2
2025-04-04 11:30:00,0.6289,0.6309,0.6275,0.6309,893555.7
2025-04-04 11:35:00,0.631,0.6331,0.6293,0.6324,992357.2
2025-04-04 11:40:00,0.6324,0.6325,0.6281,0.6281,431093.9
2025-04-04 11:45:00,0.628,0.6326,0.628,0.6314,607923.8
2025-04-04 11:50:00,0.6314,0.6333,0.6309,0.6333,635758.9
2025-04-04 11:55:00,0.6333,0.6366,0.633,0.6361,727749.1
2025-04-04 12:00:00,0.636,0.6362,0.6331,0.6336,531515.3
2025-04-04 12:05:00,0.6335,0.634,0.6321,0.6332,421618.1
2025-04-04 12:10:00,0.6332,0.6351,0.6328,0.6342,183770.1
2025-04-04 12:15:00,0.6341,0.6356,0.6332,0.6332,455915.4
2025-04-04 12:20:00,0.6332,0.6332,0.6294,0.63,647284.1
2025-04-04 12:25:00,0.63,0.6327,0.63,0.6322,403281.2
2025-04-04 12:30:00,0.6321,0.6415,0.632,0.6387,4371845.6
2025-04-04 12:35:00,0.6387,0.6395,0.6329,0.6342,815859.1
2025-04-04 12:40:00,0.6342,0.6386,0.6336,0.638,508591.0
2025-04-04 12:45:00,0.6381,0.6394,0.6353,0.6375,520840.4
2025-04-04 12:50:00,0.6375,0.6397,0.6355,0.6391,511457.3
2025-04-04 12:55:00,0.639,0.6418,0.638,0.6418,500810.9
2025-04-04 13:00:00,0.6418,0.6468,0.6407,0.6459,968668.4
2025-04-04 13:05:00,0.6459,0.6465,0.6412,0.6412,507932.2
2025-04-04 13:10:00,0.6412,0.6413,0.6389,0.6401,413972.5
2025-04-04 13:15:00,0.6402,0.641,0.639,0.6396,271181.4
2025-04-04 13:20:00,0.6396,0.64,0.6383,0.6392,340511.9
2025-04-04 13:25:00,0.6391,0.6392,0.6349,0.6349,936754.0
2025-04-04 13:30:00,0.635,0.638,0.6309,0.6333,823024.8
2025-04-04 13:35:00,0.6334,0.6339,0.6312,0.6335,401028.0
2025-04-04 13:40:00,0.6335,0.6341,0.6312,0.6324,176836.1
2025-04-04 13:45:00,0.6324,0.6379,0.632,0.6342,492771.7
2025-04-04 13:50:00,0.6342,0.6395,0.634,0.6382,450348.3
2025-04-04 13:55:00,0.6381,0.6507,0.6379,0.6477,2755265.6
2025-04-04 14:00:00,0.6476,0.6509,0.6449,0.646,1431980.8
2025-04-04 14:05:00,0.6459,0.6472,0.642,0.6424,682754.8
2025-04-04 14:10:00,0.6423,0.6465,0.6405,0.6458,748677.6
2025-04-04 14:15:00,0.6457,0.6474,0.6417,0.6466,734634.2
2025-04-04 14:20:00,0.6465,0.6492,0.6457,0.6465,543261.8
2025-04-04 14:25:00,0.6464,0.6497,0.6452,0.6469,475753.4
2025-04-04 14:30:00,0.6469,0.6491,0.6447,0.6447,676668.5
2025-04-04 14:35:00,0.6447,0.6483,0.6435,0.6481,687357.5
2025-04-04 14:40:00,0.6482,0.6489,0.6463,0.647,462493.0
2025-04-04 14:45:00,0.647,0.6491,0.6448,0.6449,917886.8
2025-04-04 14:50:00,0.6448,0.6523,0.6432,0.6506,1508033.0
2025-04-04 14:55:00,0.6506,0.6569,0.6506,0.6542,1532936.2
2025-04-04 15:00:00,0.6542,0.6657,0.6537,0.6637,3467401.6
2025-04-04 15:05:00,0.6637,0.6647,0.6587,0.6595,1433389.4
2025-04-04 15:10:00,0.6596,0.6648,0.6596,0.6644,2118280.7
2025-04-04 15:15:00,0.6644,0.6683,0.6644,0.665,2427807.2
2025-04-04 15:20:00,0.6649,0.6697,0.6649,0.6692,2021816.8
2025-04-04 15:25:00,0.6691,0.6708,0.6655,0.6682,2370303.9
2025-04-04 15:30:00,0.6682,0.6717,0.6629,0.6629,1572924.8
2025-04-04 15:35:00,0.663,0.6639,0.6563,0.6593,1936897.4
2025-04-04 15:40:00,0.6593,0.6603,0.6559,0.6574,1197455.3
2025-04-04 15:45:00,0.6573,0.6609,0.6553,0.6591,734866.1
2025-04-04 15:50:00,0.6592,0.6606,0.6568,0.6574,482752.5
2025-04-04 15:55:00,0.6574,0.6601,0.6561,0.6568,745864.9
2025-04-04 16:00:00,0.6568,0.6592,0.6558,0.6561,699451.0
2025-04-04 16:05:00,0.656,0.6593,0.6557,0.6564,454952.6
2025-04-04 16:10:00,0.6563,0.6612,0.6557,0.6601,1246185.7
2025-04-04 16:15:00,0.6602,0.6608,0.6562,0.657,322539.1
2025-04-04 16:20:00,0.6571,0.6574,0.6519,0.653,623558.5
2025-04-04 16:25:00,0.6531,0.6541,0.6506,0.6536,484432.4
2025-04-04 16:30:00,0.6535,0.655,0.6513,0.6513,465828.9
2025-04-04 16:35:00,0.6512,0.6539,0.6507,0.6528,574964.3
2025-04-04 16:40:00,0.6529,0.6537,0.6517,0.6518,209265.0
2025-04-04 16:45:00,0.6518,0.6548,0.6508,0.6541,337310.8
2025-04-04 16:50:00,0.6541,0.6565,0.6534,0.6558,385797.7
2025-04-04 16:55:00,0.6557,0.6597,0.6556,0.6571,494640.3
2025-04-04 17:00:00,0.657,0.6587,0.656,0.6578,461351.5
2025-04-04 17:05:00,0.6577,0.6586,0.656,0.6565,410007.6
2025-04-04 17:10:00,0.6564,0.6565,0.6542,0.6552,282038.1
2025-04-04 17:15:00,0.6553,0.6557,0.6532,0.6554,247992.3
2025-04-04 17:20:00,0.6554,0.6583,0.6554,0.6582,350419.3
2025-04-04 17:25:00,0.6583,0.66,0.6574,0.6574,337111.7
2025-04-04 17:30:00,0.6573,0.6595,0.6551,0.6593,606914.9
2025-04-04 17:35:00,0.6593,0.663,0.6592,0.6627,470661.0
2025-04-04 17:40:00,0.6626,0.6654,0.6609,0.6609,547088.0
2025-04-04 17:45:00,0.661,0.6668,0.6606,0.6662,754494.0
2025-04-04 17:50:00,0.6662,0.6662,0.6638,0.6638,462614.6
2025-04-04 17:55:00,0.6637,0.6652,0.663,0.6651,312079.0
2025-04-04 18:00:00,0.6651,0.666,0.6628,0.6636,430474.6
2025-04-04 18:05:00,0.6637,0.6639,0.6608,0.6617,315222.7
2025-04-04 18:10:00,0.6616,0.6622,0.6607,0.6612,150796.6
2025-04-04 18:15:00,0.6611,0.6626,0.6605,0.6609,245936.8
2025-04-04 18:20:00,0.661,0.6619,0.6595,0.6605,264171.8
2025-04-04 18:25:00,0.6604,0.6612,0.6586,0.6612,341376.8
2025-04-04 18:30:00,0.6613,0.6628,0.66,0.6613,166353.9
2025-04-04 18:35:00,0.6613,0.6628,0.6589,0.6604,315666.5
2025-04-04 18:40:00,0.6603,0.6616,0.6592,0.6596,348102.7
2025-04-04 18:45:00,0.6596,0.6619,0.6587,0.6608,119268.0
2025-04-04 18:50:00,0.6608,0.6614,0.6592,0.6607,111181.8
2025-04-04 18:55:00,0.6606,0.661,0.658,0.6587,182072.2
2025-04-04 19:00:00,0.6587,0.66,0.6572,0.6594,212782.4
2025-04-04 19:05:00,0.6594,0.6601,0.6582,0.6601,88239.5
2025-04-04 19:10:00,0.6601,0.6634,0.6601,0.6631,210548.4
2025-04-04 19:15:00,0.6631,0.6633,0.6609,0.6611,90295.6
2025-04-04 19:20:00,0.6611,0.6639,0.6611,0.663,322643.4
2025-04-04 19:25:00,0.6631,0.6632,0.6605,0.6611,139253.4
2025-04-04 19:30:00,0.661,0.6642,0.6608,0.6642,286572.0
2025-04-04 19:35:00,0.6642,0.6642,0.6613,0.6618,406311.9
2025-04-04 19:40:00,0.6617,0.6622,0.6609,0.6619,248882.9
2025-04-04 19:45:00,0.662,0.6628,0.6597,0.6598,97306.1
2025-04-04 19:50:00,0.6597,0.6606,0.6589,0.6606,247962.3
2025-04-04 19:55:00,0.6606,0.6611,0.6594,0.6608,109590.1
2025-04-04 20:00:00,0.6608,0.6621,0.6598,0.6603,318884.4
2025-04-04 20:05:00,0.6603,0.6624,0.6603,0.6614,167858.5
2025-04-04 20:10:00,0.6614,0.6624,0.6606,0.6612,202659.9
2025-04-04 20:15:00,0.6611,0.6611,0.6561,0.6572,345854.2
2025-04-04 20:20:00,0.6572,0.6585,0.657,0.6577,136578.6
2025-04-04 20:25:00,0.6577,0.6593,0.6569,0.6589,83182.4
2025-04-04 20:30:00,0.659,0.6615,0.6579,0.6612,229181.4
2025-04-04 20:35:00,0.6613,0.6619,0.6607,0.661,375221.5
2025-04-04 20:40:00,0.6611,0.6613,0.6603,0.6611,72468.0
2025-04-04 20:45:00,0.6612,0.6618,0.6608,0.6614,112408.5
2025-04-04 20:50:00,0.6614,0.6626,0.6609,0.6625,114971.8
2025-04-04 20:55:00,0.6625,0.6632,0.6613,0.6623,167096.3
2025-04-04 21:00:00,0.6623,0.663,0.6614,0.6618,319139.2
2025-04-04 21:05:00,0.6618,0.665,0.6618,0.665,294496.0
2025-04-04 21:10:00,0.665,0.6668,0.665,0.6663,326497.9
2025-04-04 21:15:00,0.6663,0.6671,0.6641,0.6647,283987.8
2025-04-04 21:20:00,0.6647,0.6647,0.6627,0.6627,291255.7
2025-04-04 21:25:00,0.6628,0.6633,0.6616,0.6633,250918.6
2025-04-04 21:30:00,0.6633,0.6633,0.6613,0.6613,112255.4
2025-04-04 21:35:00,0.6613,0.6647,0.6607,0.664,137355.3
2025-04-04 21:40:00,0.664,0.6646,0.6626,0.6636,170071.2
2025-04-04 21:45:00,0.6638,0.6686,0.6638,0.6668,546652.9
2025-04-04 21:50:00,0.6669,0.6669,0.6646,0.6647,99891.6
2025-04-04 21:55:00,0.6646,0.6651,0.663,0.6631,313854.0
2025-04-04 22:00:00,0.6632,0.666,0.6632,0.6651,396673.7
2025-04-04 22:05:00,0.6651,0.6672,0.6651,0.6668,191812.1
2025-04-04 22:10:00,0.6668,0.6668,0.6633,0.664,127120.6
2025-04-04 22:15:00,0.664,0.6643,0.6633,0.6642,104868.1
2025-04-04 22:20:00,0.6643,0.6655,0.6643,0.6646,106210.9
2025-04-04 22:25:00,0.6646,0.6654,0.6645,0.6646,342615.5
2025-04-04 22:30:00,0.6646,0.6647,0.6633,0.6634,162573.5
2025-04-04 22:35:00,0.6635,0.6637,0.6629,0.6629,77087.4
2025-04-04 22:40:00,0.6629,0.6636,0.6623,0.6633,208307.8
2025-04-04 22:45:00,0.6633,0.6634,0.6623,0.6625,37421.1
2025-04-04 22:50:00,0.6625,0.6628,0.6621,0.6628,69730.9
2025-04-04 22:55:00,0.6627,0.6631,0.6621,0.6622,52918.7
2025-04-04 23:00:00,0.6621,0.6627,0.662,0.6625,105376.7
2025-04-04 23:05:00,0.6624,0.6626,0.6613,0.6614,258831.0
2025-04-04 23:10:00,0.6614,0.6614,0.6602,0.6606,183282.1
2025-04-04 23:15:00,0.6606,0.6619,0.66,0.6619,396939.9
2025-04-04 23:20:00,0.6619,0.6619,0.6596,0.6598,297436.3
2025-04-04 23:25:00,0.6598,0.6602,0.6592,0.6599,302126.7
2025-04-04 23:30:00,0.66,0.6602,0.6593,0.6597,91172.1
2025-04-04 23:35:00,0.6597,0.6598,0.6588,0.6589,117852.2
2025-04-04 23:40:00,0.6589,0.6597,0.6587,0.6597,182384.7
2025-04-04 23:45:00,0.6596,0.6613,0.6596,0.6606,225830.4
2025-04-04 23:50:00,0.6606,0.6609,0.6603,0.6608,66784.3
2025-04-04 23:55:00,0.6609,0.6612,0.6601,0.6603,118201.2
2025-04-05 00:00:00,0.6603,0.6612,0.6599,0.6601,202386.1
2025-04-05 00:05:00,0.6602,0.6602,0.6584,0.6584,219019.7
2025-04-05 00:10:00,0.6583,0.6615,0.6581,0.6615,239668.3
2025-04-05 00:15:00,0.6616,0.6631,0.6613,0.6631,223498.5
2025-04-05 00:20:00,0.6631,0.6631,0.6609,0.6613,122102.4
2025-04-05 00:25:00,0.6613,0.6623,0.6602,0.662,409669.0
2025-04-05 00:30:00,0.662,0.6625,0.6616,0.6617,69817.0
2025-04-05 00:35:00,0.6617,0.6617,0.6605,0.6606,107431.6
2025-04-05 00:40:00,0.6607,0.6608,0.6596,0.66,448382.9
2025-04-05 00:45:00,0.6601,0.662,0.6601,0.662,65598.3
2025-04-05 00:50:00,0.662,0.6637,0.662,0.6628,223547.5
2025-04-05 00:55:00,0.6629,0.6647,0.6629,0.6643,245351.8
2025-04-05 01:00:00,0.6643,0.6659,0.6643,0.6651,348777.5
2025-04-05 01:05:00,0.6651,0.6668,0.665,0.665,304351.8
2025-04-05 01:10:00,0.6651,0.6665,0.6643,0.6658,239165.5
2025-04-05 01:15:00,0.6659,0.6669,0.6653,0.6656,134956.7
2025-04-05 01:20:00,0.6655,0.6663,0.665,0.666,136510.7
2025-04-05 01:25:00,0.666,0.6671,0.666,0.6665,97633.5
2025-04-05 01:30:00,0.6665,0.6675,0.6657,0.6657,130847.2
2025-04-05 01:35:00,0.6657,0.6663,0.6642,0.6644,160673.7
2025-04-05 01:40:00,0.6644,0.6649,0.6637,0.6642,93188.7
2025-04-05 01:45:00,0.6641,0.6642,0.663,0.6633,58066.5
2025-04-05 01:50:00,0.6632,0.6635,0.6627,0.6627,78259.4
2025-04-05 01:55:00,0.6626,0.6629,0.6623,0.6624,69034.4
2025-04-05 02:00:00,0.6624,0.6636,0.662,0.662,64237.8
2025-04-05 02:05:00,0.662,0.662,0.6605,0.6611,353183.3
2025-04-05 02:10:00,0.661,0.6625,0.661,0.6613,134469.6
2025-04-05 02:15:00,0.6613,0.662,0.661,0.6617,56399.5
2025-04-05 02:20:00,0.6617,0.6625,0.6612,0.6621,108252.3
2025-04-05 02:25:00,0.662,0.6625,0.6607,0.6608,48994.5
2025-04-05 02:30:00,0.6608,0.6611,0.6603,0.6605,56402.2
2025-04-05 02:35:00,0.6605,0.6627,0.6604,0.662,91201.5
2025-04-05 02:40:00,0.662,0.6629,0.662,0.6628,135293.3
2025-04-05 02:45:00,0.6627,0.6627,0.6614,0.6615,16480.7
2025-04-05 02:50:00,0.6614,0.6614,0.6604,0.6609,66347.0
2025-04-05 02:55:00,0.661,0.6618,0.6606,0.6617,71882.2
2025-04-05 03:00:00,0.6618,0.662,0.6607,0.6608,40265.2
2025-04-05 03:05:00,0.6607,0.6607,0.6595,0.6596,216040.5
2025-04-05 03:10:00,0.6595,0.6599,0.6593,0.6597,79167.5
2025-04-05 03:15:00,0.6596,0.6608,0.6593,0.6607,99829.6
2025-04-05 03:20:00,0.6608,0.6608,0.6591,0.6594,156870.8
2025-04-05 03:25:00,0.6594,0.6595,0.6577,0.6577,152850.3
2025-04-05 03:30:00,0.6577,0.6592,0.6577,0.6587,196259.1
2025-04-05 03:35:00,0.6587,0.6588,0.6578,0.6582,81481.1
