timestamp,open,high,low,close,volume
2025-04-04 00:05:00,4.072,4.072,4.051,4.051,7181.05
2025-04-04 00:10:00,4.052,4.052,4.044,4.047,4110.53
2025-04-04 00:15:00,4.046,4.062,4.043,4.059,3805.34
2025-04-04 00:20:00,4.059,4.064,4.052,4.052,7088.23
2025-04-04 00:25:00,4.051,4.059,4.049,4.058,3108.55
2025-04-04 00:30:00,4.056,4.062,4.047,4.049,4379.99
2025-04-04 00:35:00,4.05,4.057,4.049,4.049,3118.8
2025-04-04 00:40:00,4.048,4.049,4.043,4.047,2765.12
2025-04-04 00:45:00,4.046,4.046,4.033,4.038,24343.35
2025-04-04 00:50:00,4.038,4.038,4.03,4.033,6743.77
2025-04-04 00:55:00,4.032,4.033,4.022,4.026,32774.33
2025-04-04 01:00:00,4.027,4.038,4.025,4.027,8441.66
2025-04-04 01:05:00,4.028,4.033,4.02,4.023,3674.18
2025-04-04 01:10:00,4.022,4.03,4.02,4.028,6252.35
2025-04-04 01:15:00,4.027,4.031,4.019,4.026,8074.26
2025-04-04 01:20:00,4.025,4.037,4.024,4.031,8756.15
2025-04-04 01:25:00,4.031,4.033,4.014,4.017,7997.32
2025-04-04 01:30:00,4.017,4.018,4.01,4.013,8665.35
2025-04-04 01:35:00,4.012,4.014,4.007,4.014,3376.6
2025-04-04 01:40:00,4.014,4.02,4.014,4.016,5463.25
2025-04-04 01:45:00,4.014,4.02,4.012,4.014,7166.28
2025-04-04 01:50:00,4.013,4.021,4.01,4.014,10670.15
2025-04-04 01:55:00,4.014,4.014,3.986,3.994,36411.6
2025-04-04 02:00:00,3.996,4.014,3.994,4.013,8994.47
2025-04-04 02:05:00,4.014,4.027,4.014,4.027,16628.84
2025-04-04 02:10:00,4.028,4.041,4.028,4.038,32371.44
2025-04-04 02:15:00,4.039,4.049,4.039,4.049,10691.13
2025-04-04 02:20:00,4.049,4.05,4.035,4.035,5773.64
2025-04-04 02:25:00,4.035,4.035,4.02,4.021,18398.11
2025-04-04 02:30:00,4.022,4.026,4.02,4.025,11880.92
2025-04-04 02:35:00,4.022,4.031,4.02,4.02,4521.77
2025-04-04 02:40:00,4.02,4.027,4.017,4.027,5809.01
2025-04-04 02:45:00,4.027,4.032,4.026,4.027,1080.68
2025-04-04 02:50:00,4.027,4.03,4.017,4.017,3895.93
2025-04-04 02:55:00,4.016,4.023,4.016,4.023,3107.91
2025-04-04 03:00:00,4.022,4.025,4.017,4.017,6291.6
2025-04-04 03:05:00,4.016,4.016,4.004,4.01,8654.0
2025-04-04 03:10:00,4.01,4.012,4.005,4.012,4814.79
2025-04-04 03:15:00,4.013,4.019,4.005,4.019,6212.79
2025-04-04 03:20:00,4.02,4.026,4.018,4.024,5727.36
2025-04-04 03:25:00,4.024,4.024,4.017,4.02,1794.98
2025-04-04 03:30:00,4.021,4.022,4.002,4.011,2292.33
2025-04-04 03:35:00,4.012,4.012,4.005,4.006,6071.85
2025-04-04 03:40:00,4.005,4.017,4.005,4.017,2656.01
2025-04-04 03:45:00,4.015,4.022,4.014,4.02,6787.29
2025-04-04 03:50:00,4.02,4.024,4.019,4.021,2757.13
2025-04-04 03:55:00,4.02,4.024,4.018,4.019,4639.52
2025-04-04 04:00:00,4.021,4.025,4.01,4.012,5321.61
2025-04-04 04:05:00,4.014,4.015,4.006,4.008,5260.34
2025-04-04 04:10:00,4.009,4.011,4.005,4.006,3938.31
2025-04-04 04:15:00,4.007,4.009,4.0,4.009,10912.03
2025-04-04 04:20:00,4.007,4.007,3.999,4.007,3680.02
2025-04-04 04:25:00,4.008,4.017,4.008,4.015,2677.65
2025-04-04 04:30:00,4.017,4.017,4.011,4.015,10891.72
2025-04-04 04:35:00,4.015,4.016,4.004,4.004,1723.65
2025-04-04 04:40:00,4.004,4.006,4.0,4.001,3429.4
2025-04-04 04:45:00,4.002,4.008,4.002,4.005,4114.14
2025-04-04 04:50:00,4.005,4.005,3.995,3.996,14675.65
2025-04-04 04:55:00,3.996,3.999,3.995,3.998,3048.84
2025-04-04 05:00:00,3.999,4.004,3.987,3.987,28840.52
2025-04-04 05:05:00,3.988,3.99,3.979,3.989,14780.13
2025-04-04 05:10:00,3.989,4.003,3.989,3.998,8569.41
2025-04-04 05:15:00,4.0,4.006,3.998,4.002,6868.94
2025-04-04 05:20:00,4.002,4.016,4.002,4.015,10183.22
2025-04-04 05:25:00,4.015,4.021,4.014,4.019,7357.23
2025-04-04 05:30:00,4.018,4.025,4.015,4.023,9313.75
2025-04-04 05:35:00,4.023,4.035,4.023,4.031,10620.08
2025-04-04 05:40:00,4.031,4.037,4.029,4.036,13375.5
2025-04-04 05:45:00,4.034,4.036,4.027,4.03,3567.92
2025-04-04 05:50:00,4.029,4.034,4.028,4.029,5983.8
2025-04-04 05:55:00,4.027,4.038,4.026,4.037,6787.11
2025-04-04 06:00:00,4.038,4.047,4.037,4.039,19837.71
2025-04-04 06:05:00,4.04,4.044,4.036,4.038,12118.65
2025-04-04 06:10:00,4.039,4.045,4.039,4.043,16273.45
2025-04-04 06:15:00,4.043,4.043,4.03,4.035,11815.34
2025-04-04 06:20:00,4.035,4.042,4.035,4.038,1424.57
2025-04-04 06:25:00,4.039,4.045,4.037,4.043,1375.75
2025-04-04 06:30:00,4.042,4.048,4.037,4.045,16301.98
2025-04-04 06:35:00,4.046,4.046,4.034,4.036,7926.45
2025-04-04 06:40:00,4.037,4.037,4.03,4.033,6218.85
2025-04-04 06:45:00,4.034,4.038,4.027,4.028,2169.33
2025-04-04 06:50:00,4.028,4.029,4.025,4.025,5778.66
2025-04-04 06:55:00,4.027,4.028,4.023,4.023,10047.06
2025-04-04 07:00:00,4.024,4.045,4.023,4.039,40489.0
2025-04-04 07:05:00,4.039,4.058,4.037,4.058,80977.41
2025-04-04 07:10:00,4.057,4.069,4.05,4.066,38547.99
2025-04-04 07:15:00,4.068,4.077,4.065,4.071,22345.18
2025-04-04 07:20:00,4.072,4.077,4.067,4.071,11031.01
2025-04-04 07:25:00,4.069,4.079,4.066,4.076,18331.47
2025-04-04 07:30:00,4.077,4.08,4.066,4.077,23129.08
2025-04-04 07:35:00,4.078,4.08,4.07,4.07,19632.29
2025-04-04 07:40:00,4.071,4.08,4.068,4.075,7412.36
2025-04-04 07:45:00,4.075,4.091,4.075,4.088,23218.58
2025-04-04 07:50:00,4.088,4.094,4.088,4.088,11076.4
2025-04-04 07:55:00,4.089,4.09,4.08,4.082,10804.99
2025-04-04 08:00:00,4.084,4.106,4.084,4.09,54965.8
2025-04-04 08:05:00,4.092,4.098,4.083,4.097,14202.72
2025-04-04 08:10:00,4.098,4.104,4.095,4.101,12412.17
2025-04-04 08:15:00,4.102,4.126,4.102,4.124,36058.41
2025-04-04 08:20:00,4.124,4.131,4.117,4.119,13362.44
2025-04-04 08:25:00,4.118,4.12,4.102,4.102,34601.0
2025-04-04 08:30:00,4.101,4.111,4.101,4.105,17082.27
2025-04-04 08:35:00,4.104,4.117,4.103,4.116,7077.24
2025-04-04 08:40:00,4.116,4.117,4.109,4.116,10967.7
2025-04-04 08:45:00,4.116,4.12,4.115,4.118,5109.28
2025-04-04 08:50:00,4.118,4.118,4.108,4.116,7682.68
2025-04-04 08:55:00,4.114,4.114,4.104,4.11,7874.33
2025-04-04 09:00:00,4.11,4.113,4.099,4.102,18909.06
2025-04-04 09:05:00,4.102,4.116,4.097,4.116,11284.83
2025-04-04 09:10:00,4.115,4.119,4.112,4.114,35490.97
2025-04-04 09:15:00,4.114,4.123,4.113,4.12,17996.01
2025-04-04 09:20:00,4.12,4.122,4.114,4.118,3413.65
2025-04-04 09:25:00,4.113,4.116,4.105,4.105,4482.59
2025-04-04 09:30:00,4.106,4.108,4.098,4.101,9278.43
2025-04-04 09:35:00,4.099,4.105,4.098,4.098,4182.09
2025-04-04 09:40:00,4.098,4.11,4.098,4.105,4757.48
2025-04-04 09:45:00,4.105,4.111,4.104,4.109,10653.37
2025-04-04 09:50:00,4.11,4.11,4.103,4.104,5234.09
2025-04-04 09:55:00,4.104,4.108,4.101,4.101,2993.13
2025-04-04 10:00:00,4.102,4.108,4.099,4.101,13526.84
2025-04-04 10:05:00,4.1,4.101,4.068,4.068,48524.72
2025-04-04 10:10:00,4.069,4.071,4.056,4.061,19250.44
2025-04-04 10:15:00,4.062,4.067,4.046,4.056,44106.46
2025-04-04 10:20:00,4.054,4.054,4.014,4.035,63637.29
2025-04-04 10:25:00,4.035,4.037,4.022,4.025,14258.65
2025-04-04 10:30:00,4.026,4.043,4.025,4.029,24408.84
2025-04-04 10:35:00,4.03,4.04,4.029,4.038,11685.43
2025-04-04 10:40:00,4.039,4.04,4.019,4.019,7641.77
2025-04-04 10:45:00,4.019,4.024,4.009,4.019,19314.98
2025-04-04 10:50:00,4.02,4.02,3.993,3.995,37661.76
2025-04-04 10:55:00,3.995,4.0,3.986,4.0,36894.82
2025-04-04 11:00:00,4.001,4.015,4.001,4.004,19801.96
2025-04-04 11:05:00,4.005,4.006,3.988,3.995,7871.56
2025-04-04 11:10:00,3.997,4.001,3.987,3.993,23488.86
2025-04-04 11:15:00,3.993,4.003,3.984,3.997,26623.54
2025-04-04 11:20:00,3.997,3.999,3.974,3.98,37104.57
2025-04-04 11:25:00,3.982,3.983,3.946,3.958,41857.69
2025-04-04 11:30:00,3.957,3.973,3.946,3.971,22733.6
2025-04-04 11:35:00,3.972,3.984,3.965,3.983,18963.28
2025-04-04 11:40:00,3.983,3.984,3.974,3.974,8724.84
2025-04-04 11:45:00,3.977,4.003,3.977,4.0,23535.79
2025-04-04 11:50:00,4.001,4.008,3.997,4.008,6612.83
2025-04-04 11:55:00,4.009,4.022,4.005,4.021,17108.82
2025-04-04 12:00:00,4.021,4.021,4.011,4.015,33410.87
2025-04-04 12:05:00,4.014,4.025,4.009,4.021,23807.61
2025-04-04 12:10:00,4.021,4.031,4.017,4.021,24169.84
2025-04-04 12:15:00,4.02,4.029,4.004,4.005,7840.22
2025-04-04 12:20:00,4.006,4.008,3.994,3.994,19294.67
2025-04-04 12:25:00,3.996,4.02,3.996,4.016,18908.85
2025-04-04 12:30:00,4.015,4.069,4.005,4.038,195543.8
2025-04-04 12:35:00,4.037,4.042,4.008,4.019,22968.93
2025-04-04 12:40:00,4.019,4.041,4.016,4.038,15217.31
2025-04-04 12:45:00,4.037,4.046,4.025,4.037,11268.15
2025-04-04 12:50:00,4.038,4.043,4.029,4.04,9058.27
2025-04-04 12:55:00,4.04,4.051,4.035,4.051,10217.84
2025-04-04 13:00:00,4.052,4.079,4.05,4.076,36162.74
2025-04-04 13:05:00,4.077,4.085,4.063,4.063,35465.51
2025-04-04 13:10:00,4.064,4.064,4.049,4.057,18177.95
2025-04-04 13:15:00,4.057,4.062,4.051,4.059,22060.32
2025-04-04 13:20:00,4.056,4.059,4.05,4.054,5895.62
2025-04-04 13:25:00,4.053,4.054,4.033,4.035,14721.2
2025-04-04 13:30:00,4.035,4.05,4.024,4.032,27381.84
2025-04-04 13:35:00,4.033,4.034,4.018,4.027,24950.61
2025-04-04 13:40:00,4.026,4.04,4.02,4.034,14729.74
2025-04-04 13:45:00,4.035,4.056,4.031,4.04,18610.5
2025-04-04 13:50:00,4.04,4.06,4.04,4.053,14853.05
2025-04-04 13:55:00,4.054,4.093,4.052,4.08,62987.81
2025-04-04 14:00:00,4.081,4.092,4.063,4.07,38334.01
2025-04-04 14:05:00,4.07,4.074,4.053,4.055,30808.42
2025-04-04 14:10:00,4.054,4.073,4.051,4.071,14338.84
2025-04-04 14:15:00,4.069,4.07,4.05,4.067,27446.87
2025-04-04 14:20:00,4.066,4.082,4.058,4.06,17100.48
2025-04-04 14:25:00,4.059,4.072,4.058,4.059,4700.34
2025-04-04 14:30:00,4.058,4.065,4.048,4.048,12209.59
2025-04-04 14:35:00,4.049,4.058,4.043,4.049,14219.76
2025-04-04 14:40:00,4.048,4.052,4.043,4.045,3745.54
2025-04-04 14:45:00,4.045,4.047,4.031,4.031,15533.28
2025-04-04 14:50:00,4.031,4.062,4.027,4.058,26387.62
2025-04-04 14:55:00,4.057,4.071,4.054,4.063,17665.54
2025-04-04 15:00:00,4.062,4.104,4.061,4.101,64320.29
2025-04-04 15:05:00,4.102,4.104,4.08,4.081,18034.71
2025-04-04 15:10:00,4.083,4.11,4.081,4.108,36321.92
2025-04-04 15:15:00,4.108,4.124,4.101,4.106,32297.0
2025-04-04 15:20:00,4.106,4.122,4.103,4.117,47525.15
2025-04-04 15:25:00,4.117,4.117,4.094,4.095,40304.7
2025-04-04 15:30:00,4.095,4.102,4.083,4.084,36090.44
2025-04-04 15:35:00,4.084,4.088,4.052,4.056,83897.8
2025-04-04 15:40:00,4.056,4.076,4.047,4.059,54388.0
2025-04-04 15:45:00,4.058,4.076,4.051,4.073,27386.35
2025-04-04 15:50:00,4.072,4.091,4.065,4.066,66389.1
2025-04-04 15:55:00,4.069,4.077,4.056,4.056,35014.35
2025-04-04 16:00:00,4.057,4.071,4.055,4.057,69228.77
2025-04-04 16:05:00,4.057,4.082,4.057,4.06,92066.53
2025-04-04 16:10:00,4.061,4.087,4.06,4.069,133347.34
2025-04-04 16:15:00,4.07,4.072,4.052,4.06,20343.69
2025-04-04 16:20:00,4.062,4.063,4.035,4.039,30523.41
2025-04-04 16:25:00,4.04,4.052,4.028,4.05,32916.05
2025-04-04 16:30:00,4.051,4.056,4.041,4.041,26970.36
2025-04-04 16:35:00,4.04,4.057,4.037,4.052,7480.1
2025-04-04 16:40:00,4.052,4.057,4.038,4.038,21631.26
2025-04-04 16:45:00,4.038,4.042,4.02,4.035,27691.78
2025-04-04 16:50:00,4.036,4.044,4.028,4.041,10499.43
2025-04-04 16:55:00,4.041,4.057,4.04,4.048,18037.41
2025-04-04 17:00:00,4.046,4.049,4.035,4.042,12514.61
2025-04-04 17:05:00,4.041,4.045,4.03,4.03,5830.46
2025-04-04 17:10:00,4.03,4.032,4.024,4.031,7138.73
2025-04-04 17:15:00,4.031,4.038,4.022,4.037,10133.37
2025-04-04 17:20:00,4.038,4.049,4.038,4.049,7217.88
2025-04-04 17:25:00,4.05,4.057,4.05,4.051,28929.26
2025-04-04 17:30:00,4.05,4.057,4.042,4.051,25125.06
2025-04-04 17:35:00,4.05,4.084,4.05,4.083,41300.09
2025-04-04 17:40:00,4.083,4.092,4.074,4.074,37188.9
2025-04-04 17:45:00,4.075,4.102,4.068,4.098,51252.72
2025-04-04 17:50:00,4.099,4.099,4.086,4.087,18079.87
2025-04-04 17:55:00,4.086,4.091,4.083,4.087,6581.64
2025-04-04 18:00:00,4.087,4.093,4.076,4.078,17184.96
2025-04-04 18:05:00,4.078,4.084,4.067,4.076,24265.79
2025-04-04 18:10:00,4.075,4.075,4.069,4.069,8745.55
2025-04-04 18:15:00,4.069,4.073,4.056,4.059,22167.06
2025-04-04 18:20:00,4.062,4.071,4.059,4.067,3908.53
2025-04-04 18:25:00,4.067,4.068,4.06,4.064,7351.83
2025-04-04 18:30:00,4.065,4.072,4.059,4.062,10455.0
2025-04-04 18:35:00,4.062,4.07,4.052,4.06,9063.74
2025-04-04 18:40:00,4.059,4.066,4.055,4.055,16181.92
2025-04-04 18:45:00,4.056,4.072,4.052,4.069,6131.22
2025-04-04 18:50:00,4.069,4.075,4.061,4.064,13681.17
2025-04-04 18:55:00,4.064,4.064,4.042,4.047,29959.91
2025-04-04 19:00:00,4.047,4.049,4.033,4.048,14502.02
2025-04-04 19:05:00,4.045,4.046,4.039,4.045,5204.84
2025-04-04 19:10:00,4.046,4.059,4.046,4.059,5956.87
2025-04-04 19:15:00,4.057,4.057,4.041,4.043,4611.89
2025-04-04 19:20:00,4.044,4.055,4.044,4.054,3338.92
2025-04-04 19:25:00,4.054,4.054,4.043,4.045,4637.11
2025-04-04 19:30:00,4.045,4.053,4.044,4.052,5141.43
2025-04-04 19:35:00,4.053,4.054,4.036,4.039,8002.48
2025-04-04 19:40:00,4.039,4.048,4.035,4.046,15909.55
2025-04-04 19:45:00,4.047,4.05,4.037,4.038,4074.6
2025-04-04 19:50:00,4.037,4.044,4.034,4.044,3320.14
2025-04-04 19:55:00,4.043,4.044,4.039,4.044,6971.53
2025-04-04 20:00:00,4.044,4.047,4.036,4.038,13765.93
2025-04-04 20:05:00,4.038,4.045,4.038,4.04,3987.62
2025-04-04 20:10:00,4.039,4.044,4.037,4.04,6337.69
2025-04-04 20:15:00,4.039,4.044,4.026,4.032,13555.97
2025-04-04 20:20:00,4.032,4.039,4.032,4.037,6254.43
2025-04-04 20:25:00,4.037,4.038,4.032,4.032,4176.06
2025-04-04 20:30:00,4.031,4.045,4.029,4.041,22913.72
2025-04-04 20:35:00,4.042,4.048,4.042,4.044,5964.07
2025-04-04 20:40:00,4.044,4.047,4.04,4.046,8580.37
2025-04-04 20:45:00,4.047,4.054,4.047,4.052,11831.7
2025-04-04 20:50:00,4.052,4.054,4.045,4.052,4727.65
2025-04-04 20:55:00,4.052,4.056,4.049,4.05,5033.08
2025-04-04 21:00:00,4.049,4.049,4.039,4.04,7265.24
2025-04-04 21:05:00,4.042,4.053,4.039,4.053,3469.21
2025-04-04 21:10:00,4.053,4.063,4.053,4.062,6796.14
2025-04-04 21:15:00,4.063,4.064,4.051,4.052,3052.73
2025-04-04 21:20:00,4.052,4.053,4.047,4.048,6044.24
2025-04-04 21:25:00,4.049,4.06,4.049,4.057,3344.21
2025-04-04 21:30:00,4.055,4.057,4.047,4.049,9399.54
2025-04-04 21:35:00,4.048,4.069,4.045,4.065,10341.56
2025-04-04 21:40:00,4.065,4.066,4.06,4.065,5437.22
2025-04-04 21:45:00,4.066,4.078,4.066,4.072,9552.37
2025-04-04 21:50:00,4.071,4.071,4.058,4.058,2429.68
2025-04-04 21:55:00,4.058,4.06,4.052,4.052,6180.1
2025-04-04 22:00:00,4.053,4.057,4.046,4.046,6420.98
2025-04-04 22:05:00,4.047,4.056,4.045,4.055,10080.76
2025-04-04 22:10:00,4.055,4.055,4.046,4.049,3088.24
2025-04-04 22:15:00,4.049,4.051,4.048,4.049,8629.07
2025-04-04 22:20:00,4.05,4.059,4.049,4.057,4781.08
2025-04-04 22:25:00,4.058,4.058,4.049,4.049,3176.04
2025-04-04 22:30:00,4.048,4.048,4.041,4.041,2378.44
2025-04-04 22:35:00,4.041,4.041,4.037,4.038,3301.93
2025-04-04 22:40:00,4.037,4.041,4.035,4.039,6375.13
2025-04-04 22:45:00,4.038,4.038,4.032,4.033,3697.42
2025-04-04 22:50:00,4.034,4.037,4.034,4.037,4965.2
2025-04-04 22:55:00,4.036,4.038,4.033,4.033,1814.93
2025-04-04 23:00:00,4.033,4.034,4.026,4.027,13794.56
2025-04-04 23:05:00,4.027,4.027,4.016,4.017,9203.84
2025-04-04 23:10:00,4.016,4.017,4.011,4.014,8225.76
2025-04-04 23:15:00,4.014,4.025,4.012,4.024,5600.96
2025-04-04 23:20:00,4.025,4.025,4.015,4.016,4733.65
2025-04-04 23:25:00,4.017,4.022,4.015,4.021,34006.92
2025-04-04 23:30:00,4.02,4.028,4.019,4.027,25731.01
2025-04-04 23:35:00,4.028,4.029,4.025,4.026,8484.33
2025-04-04 23:40:00,4.026,4.027,4.024,4.026,2463.27
2025-04-04 23:45:00,4.027,4.034,4.026,4.031,8465.51
2025-04-04 23:50:00,4.032,4.036,4.031,4.034,8827.83
2025-04-04 23:55:00,4.036,4.038,4.033,4.035,4370.42
2025-04-05 00:00:00,4.034,4.039,4.029,4.033,4630.88
2025-04-05 00:05:00,4.033,4.034,4.024,4.024,4185.13
2025-04-05 00:10:00,4.023,4.032,4.021,4.03,9640.15
2025-04-05 00:15:00,4.032,4.041,4.032,4.039,1771.78
2025-04-05 00:20:00,4.041,4.041,4.036,4.037,1277.81
2025-04-05 00:25:00,4.036,4.036,4.031,4.036,6300.7
2025-04-05 00:30:00,4.037,4.037,4.025,4.026,1304.71
2025-04-05 00:35:00,4.025,4.026,4.02,4.021,1369.14
2025-04-05 00:40:00,4.02,4.026,4.015,4.021,11900.68
2025-04-05 00:45:00,4.022,4.03,4.021,4.03,4162.9
2025-04-05 00:50:00,4.03,4.04,4.029,4.034,5057.57
2025-04-05 00:55:00,4.034,4.04,4.034,4.037,1492.47
2025-04-05 01:00:00,4.037,4.039,4.031,4.039,5935.76
2025-04-05 01:05:00,4.039,4.05,4.039,4.044,11406.92
2025-04-05 01:10:00,4.043,4.049,4.041,4.045,9360.26
2025-04-05 01:15:00,4.045,4.053,4.045,4.046,5720.31
2025-04-05 01:20:00,4.046,4.056,4.046,4.055,10284.87
2025-04-05 01:25:00,4.055,4.062,4.054,4.061,9615.41
2025-04-05 01:30:00,4.06,4.069,4.06,4.065,9175.74
2025-04-05 01:35:00,4.066,4.067,4.058,4.059,3947.56
2025-04-05 01:40:00,4.058,4.063,4.058,4.062,349.22
2025-04-05 01:45:00,4.062,4.062,4.05,4.051,3522.23
2025-04-05 01:50:00,4.052,4.052,4.044,4.045,3029.03
2025-04-05 01:55:00,4.044,4.053,4.044,4.047,7066.81
2025-04-05 02:00:00,4.047,4.048,4.039,4.039,6015.25
2025-04-05 02:05:00,4.038,4.04,4.035,4.039,6084.27
2025-04-05 02:10:00,4.039,4.044,4.035,4.035,6009.18
2025-04-05 02:15:00,4.036,4.039,4.034,4.036,1483.15
2025-04-05 02:20:00,4.036,4.041,4.034,4.04,1379.01
2025-04-05 02:25:00,4.041,4.042,4.031,4.032,987.11
2025-04-05 02:30:00,4.032,4.034,4.03,4.033,1646.36
2025-04-05 02:35:00,4.033,4.041,4.032,4.041,2627.29
2025-04-05 02:40:00,4.041,4.044,4.04,4.043,1509.01
2025-04-05 02:45:00,4.042,4.042,4.037,4.037,1779.33
2025-04-05 02:50:00,4.036,4.036,4.031,4.035,2016.89
2025-04-05 02:55:00,4.035,4.036,4.031,4.036,3357.39
2025-04-05 03:00:00,4.036,4.039,4.033,4.036,5509.87
2025-04-05 03:05:00,4.036,4.036,4.03,4.03,3376.28
2025-04-05 03:10:00,4.03,4.033,4.029,4.032,2988.12
2025-04-05 03:15:00,4.032,4.037,4.031,4.037,1724.79
2025-04-05 03:20:00,4.037,4.037,4.032,4.035,1422.83
2025-04-05 03:25:00,4.035,4.035,4.023,4.023,4426.74
2025-04-05 03:30:00,4.023,4.03,4.021,4.028,3920.07
2025-04-05 03:35:00,4.027,4.029,4.023,4.026,3286.74
2025-04-05 03:40:00,4.026,4.027,4.024,4.026,3466.64
2025-04-05 03:45:00,4.025,4.032,4.025,4.028,11027.1
2025-04-05 03:50:00,4.027,4.027,4.021,4.022,5021.82
2025-04-05 03:55:00,4.022,4.025,4.021,4.024,1328.7
2025-04-05 04:00:00,4.025,4.03,4.022,4.029,4153.29
2025-04-05 04:05:00,4.03,4.03,4.016,4.021,16661.45
2025-04-05 04:10:00,4.02,4.025,4.019,4.024,2334.93
2025-04-05 04:15:00,4.024,4.025,4.018,4.021,2995.78
2025-04-05 04:20:00,4.02,4.021,4.018,4.021,835.58
2025-04-05 04:25:00,4.02,4.022,4.02,4.02,1720.23
2025-04-05 04:30:00,4.02,4.02,4.013,4.016,4714.32
2025-04-05 04:35:00,4.014,4.018,4.013,4.018,3154.79
2025-04-05 04:40:00,4.019,4.02,4.017,4.017,2109.71
2025-04-05 04:45:00,4.016,4.016,4.009,4.01,8898.72
2025-04-05 04:50:00,4.01,4.01,4.003,4.004,7248.72
2025-04-05 04:55:00,4.003,4.008,3.999,4.008,9831.75
2025-04-05 05:00:00,4.008,4.013,4.006,4.011,5002.3
2025-04-05 05:05:00,4.013,4.016,4.011,4.016,3334.91
2025-04-05 05:10:00,4.015,4.018,4.015,4.017,2036.37
2025-04-05 05:15:00,4.016,4.022,4.015,4.022,3472.37
2025-04-05 05:20:00,4.022,4.025,4.022,4.022,4915.06
2025-04-05 05:25:00,4.023,4.025,4.023,4.025,719.26
2025-04-05 05:30:00,4.024,4.026,4.017,4.018,2795.32
2025-04-05 05:35:00,4.017,4.017,4.012,4.014,1740.83
2025-04-05 05:40:00,4.013,4.015,4.011,4.012,3837.94
2025-04-05 05:45:00,4.012,4.014,4.011,4.013,1464.98
2025-04-05 05:50:00,4.013,4.013,4.009,4.009,6594.39
2025-04-05 05:55:00,4.009,4.009,4.004,4.005,10321.05
2025-04-05 06:00:00,4.004,4.004,3.999,3.999,1891.79
2025-04-05 06:05:00,3.999,4.005,3.997,4.005,11243.31
2025-04-05 06:10:00,4.005,4.005,4.001,4.003,4674.57
2025-04-05 06:15:00,4.003,4.01,4.003,4.008,1090.61
2025-04-05 06:20:00,4.009,4.009,4.003,4.006,3973.99
2025-04-05 06:25:00,4.006,4.008,4.006,4.008,929.12
2025-04-05 06:30:00,4.008,4.009,4.006,4.006,1406.29
2025-04-05 06:35:00,4.006,4.009,4.005,4.007,4093.93
2025-04-05 06:40:00,4.007,4.007,3.998,3.998,9372.53
2025-04-05 06:45:00,3.998,4.004,3.991,3.992,10010.55
2025-04-05 06:50:00,3.993,4.002,3.993,4.002,6854.85
2025-04-05 06:55:00,4.002,4.006,4.001,4.006,1051.41
2025-04-05 07:00:00,4.006,4.009,4.0,4.0,2536.23
2025-04-05 07:05:00,3.999,4.0,3.996,3.998,10053.83
2025-04-05 07:10:00,3.998,4.003,3.996,3.998,4789.14
2025-04-05 07:15:00,3.997,3.998,3.995,3.998,4504.36
2025-04-05 07:20:00,3.999,4.008,3.999,4.008,3831.58
2025-04-05 07:25:00,4.008,4.016,4.008,4.016,9162.51
2025-04-05 07:30:00,4.016,4.018,4.01,4.011,5020.67
2025-04-05 07:35:00,4.01,4.011,4.005,4.007,7010.86
2025-04-05 07:40:00,4.007,4.008,4.001,4.006,36068.12
2025-04-05 07:45:00,4.006,4.014,4.006,4.014,2483.43
2025-04-05 07:50:00,4.014,4.014,4.007,4.007,1294.87
2025-04-05 07:55:00,4.006,4.007,4.004,4.005,1253.07
2025-04-05 08:00:00,4.006,4.006,3.998,4.004,6782.07
2025-04-05 08:05:00,4.004,4.006,3.997,3.998,3675.71
2025-04-05 08:10:00,3.998,3.998,3.995,3.998,4103.83
2025-04-05 08:15:00,3.998,3.999,3.992,3.996,6086.98
2025-04-05 08:20:00,3.996,4.004,3.996,3.999,4455.96
2025-04-05 08:25:00,3.999,3.999,3.993,3.998,2316.56
2025-04-05 08:30:00,3.996,4.004,3.996,4.003,13643.93
2025-04-05 08:35:00,4.003,4.005,4.0,4.001,6340.71
2025-04-05 08:40:00,4.002,4.005,3.999,4.004,4181.34
2025-04-05 08:45:00,4.004,4.004,4.0,4.004,5000.11
2025-04-05 08:50:00,4.004,4.009,4.003,4.007,1760.68
2025-04-05 08:55:00,4.007,4.01,4.006,4.007,3530.98
2025-04-05 09:00:00,4.006,4.01,4.006,4.006,1978.29
2025-04-05 09:05:00,4.006,4.009,4.003,4.003,3464.43
2025-04-05 09:10:00,4.003,4.013,4.003,4.013,7178.76
2025-04-05 09:15:00,4.013,4.016,4.005,4.01,6050.24
2025-04-05 09:20:00,4.011,4.012,4.002,4.004,20519.23
2025-04-05 09:25:00,4.005,4.014,4.005,4.013,10623.84
2025-04-05 09:30:00,4.013,4.013,4.002,4.002,16519.23
2025-04-05 09:35:00,4.001,4.001,3.995,3.998,17337.67
2025-04-05 09:40:00,3.998,4.005,3.995,4.005,6593.43
2025-04-05 09:45:00,4.004,4.004,3.996,3.999,11099.24
2025-04-05 09:50:00,4.001,4.011,3.998,4.011,4397.92
2025-04-05 09:55:00,4.01,4.011,4.005,4.006,7203.55
2025-04-05 10:00:00,4.007,4.008,4.002,4.005,7070.57
2025-04-05 10:05:00,4.005,4.006,4.003,4.004,9522.82
2025-04-05 10:10:00,4.004,4.012,4.004,4.012,2416.61
2025-04-05 10:15:00,4.012,4.012,4.003,4.004,3337.15
