timestamp,open,high,low,close,volume
2025-06-01 22:00:00,0.6825,0.6873,0.6806,0.6813,2980989.4
2025-06-01 23:00:00,0.6814,0.688,0.6814,0.6855,2402600.6
2025-06-02 00:00:00,0.6854,0.6896,0.6821,0.6845,3975918.9
2025-06-02 01:00:00,0.6845,0.6898,0.6823,0.6824,3595795.5
2025-06-02 02:00:00,0.6825,0.6842,0.6783,0.679,3139410.4
2025-06-02 03:00:00,0.679,0.6797,0.6741,0.6772,4905629.0
2025-06-02 04:00:00,0.6771,0.6811,0.6759,0.6781,1499813.5
2025-06-02 05:00:00,0.6781,0.6824,0.6758,0.6786,1468741.5
2025-06-02 06:00:00,0.6787,0.6834,0.6758,0.6807,2082384.5
2025-06-02 07:00:00,0.6806,0.6844,0.678,0.6791,2449974.0
2025-06-02 08:00:00,0.6791,0.6803,0.6702,0.6719,3725239.6
2025-06-02 09:00:00,0.672,0.672,0.6655,0.6686,4908442.3
2025-06-02 10:00:00,0.6686,0.6707,0.6648,0.6673,4162976.6
2025-06-02 11:00:00,0.6673,0.6682,0.6636,0.6664,2623745.7
2025-06-02 12:00:00,0.6663,0.6733,0.6645,0.6719,3210654.2
2025-06-02 13:00:00,0.672,0.6761,0.6675,0.6698,3056269.8
2025-06-02 14:00:00,0.6697,0.6768,0.6671,0.6725,3267210.1
2025-06-02 15:00:00,0.6725,0.6761,0.6685,0.6743,2273505.5
2025-06-02 16:00:00,0.6744,0.6747,0.6694,0.6736,2208962.2
2025-06-02 17:00:00,0.6736,0.6763,0.6708,0.6741,2628362.0
2025-06-02 18:00:00,0.6741,0.6796,0.6734,0.6747,2530808.5
2025-06-02 19:00:00,0.6747,0.6783,0.6694,0.6733,1652089.6
2025-06-02 20:00:00,0.6734,0.684,0.6734,0.6812,2950362.6
2025-06-02 21:00:00,0.6812,0.6864,0.6805,0.6843,2612849.8
2025-06-02 22:00:00,0.6842,0.6921,0.6841,0.688,4528319.5
2025-06-02 23:00:00,0.6881,0.6921,0.6877,0.6896,3484942.6
2025-06-03 00:00:00,0.6897,0.6983,0.6876,0.6972,5280279.1
2025-06-03 01:00:00,0.6973,0.7048,0.6963,0.7041,4667237.2
2025-06-03 02:00:00,0.7042,0.7072,0.6978,0.6984,4817325.7
2025-06-03 03:00:00,0.6984,0.6996,0.692,0.6938,3189546.4
2025-06-03 04:00:00,0.6939,0.6949,0.6895,0.6904,2065643.5
2025-06-03 05:00:00,0.6904,0.6965,0.6904,0.6957,1546373.9
2025-06-03 06:00:00,0.6957,0.6979,0.6931,0.6979,1430159.6
2025-06-03 07:00:00,0.6978,0.6985,0.6928,0.6931,3401603.1
2025-06-03 08:00:00,0.6932,0.6943,0.6883,0.6918,1971846.3
2025-06-03 09:00:00,0.6917,0.696,0.6903,0.6943,1549767.9
2025-06-03 10:00:00,0.6942,0.6959,0.692,0.6942,1499482.7
2025-06-03 11:00:00,0.6941,0.6953,0.6905,0.6918,1459518.8
2025-06-03 12:00:00,0.6918,0.6922,0.6876,0.6907,2297129.6
2025-06-03 13:00:00,0.6907,0.6941,0.6847,0.6891,3326628.5
2025-06-03 14:00:00,0.6891,0.6966,0.683,0.6961,7234339.9
2025-06-03 15:00:00,0.6961,0.6971,0.6909,0.6934,4584192.8
2025-06-03 16:00:00,0.6933,0.6937,0.6855,0.6864,4985019.0
2025-06-03 17:00:00,0.6864,0.6917,0.6856,0.6891,2367391.6
2025-06-03 18:00:00,0.6892,0.6892,0.6848,0.6876,3123404.9
2025-06-03 19:00:00,0.6876,0.6927,0.6868,0.691,2475668.9
2025-06-03 20:00:00,0.691,0.6911,0.6779,0.6824,5516527.5
2025-06-03 21:00:00,0.6825,0.6851,0.6738,0.6775,2866401.0
2025-06-03 22:00:00,0.6775,0.6868,0.6769,0.6853,2619004.6
2025-06-03 23:00:00,0.6854,0.6874,0.683,0.6837,1237826.1
2025-06-04 00:00:00,0.6837,0.6909,0.6829,0.6909,2713233.2
2025-06-04 01:00:00,0.691,0.6981,0.691,0.694,2639310.2
2025-06-04 02:00:00,0.6941,0.7027,0.6937,0.6942,2840585.5
2025-06-04 03:00:00,0.6942,0.7002,0.6941,0.6957,2650474.6
2025-06-04 04:00:00,0.6957,0.6989,0.6941,0.6957,2227127.5
2025-06-04 05:00:00,0.6957,0.698,0.6912,0.6915,1961297.0
2025-06-04 06:00:00,0.6916,0.6948,0.6908,0.6931,2410679.5
2025-06-04 07:00:00,0.6932,0.6973,0.6932,0.6961,1560861.0
2025-06-04 08:00:00,0.6962,0.6998,0.6961,0.6971,2311765.3
2025-06-04 09:00:00,0.6971,0.7009,0.6966,0.6991,2044665.8
2025-06-04 10:00:00,0.6991,0.7018,0.6956,0.6957,2235082.5
2025-06-04 11:00:00,0.6957,0.6974,0.6929,0.6929,2600866.2
2025-06-04 12:00:00,0.693,0.6938,0.6875,0.6879,3754558.8
2025-06-04 13:00:00,0.6878,0.6904,0.6851,0.6857,2717808.5
2025-06-04 14:00:00,0.6856,0.6874,0.6787,0.6871,4163816.4
2025-06-04 15:00:00,0.6872,0.6918,0.6843,0.6884,2885694.5
2025-06-04 16:00:00,0.6884,0.6888,0.6841,0.6871,1881318.3
2025-06-04 17:00:00,0.687,0.6872,0.6773,0.6808,3128346.1
2025-06-04 18:00:00,0.6808,0.6821,0.6761,0.6768,2372454.2
2025-06-04 19:00:00,0.6769,0.6769,0.6711,0.6736,4034158.6
2025-06-04 20:00:00,0.6736,0.6741,0.6655,0.6672,6933678.5
2025-06-04 21:00:00,0.6671,0.6732,0.6632,0.6714,5268529.1
2025-06-04 22:00:00,0.6714,0.6715,0.6659,0.6664,2406061.3
2025-06-04 23:00:00,0.6664,0.6673,0.662,0.6654,3749454.0
2025-06-05 00:00:00,0.6654,0.6699,0.6653,0.6693,2649377.5
2025-06-05 01:00:00,0.6692,0.6729,0.6675,0.6691,1795923.3
2025-06-05 02:00:00,0.6692,0.6759,0.6691,0.6726,2738153.9
2025-06-05 03:00:00,0.6726,0.6759,0.6719,0.6757,1769111.8
2025-06-05 04:00:00,0.6758,0.6792,0.6758,0.6787,1514044.0
2025-06-05 05:00:00,0.6787,0.6811,0.6721,0.6735,2252992.8
2025-06-05 06:00:00,0.6735,0.6797,0.6733,0.6753,2902933.4
2025-06-05 07:00:00,0.6754,0.6806,0.6751,0.6765,3459962.9
2025-06-05 08:00:00,0.6765,0.6802,0.6758,0.6789,2711027.8
2025-06-05 09:00:00,0.6789,0.6843,0.6784,0.6805,3184140.8
2025-06-05 10:00:00,0.6805,0.6842,0.6762,0.6789,3154185.6
2025-06-05 11:00:00,0.679,0.6819,0.6781,0.6811,2578818.3
2025-06-05 12:00:00,0.6811,0.6899,0.6807,0.6874,4400265.7
2025-06-05 13:00:00,0.6874,0.6878,0.6742,0.6758,6082915.5
2025-06-05 14:00:00,0.6757,0.6789,0.6685,0.6747,5704059.7
2025-06-05 15:00:00,0.6746,0.6777,0.6721,0.6741,1683057.0
2025-06-05 16:00:00,0.6741,0.6742,0.6591,0.6614,6791203.2
2025-06-05 17:00:00,0.6614,0.6642,0.6596,0.6624,3791998.6
2025-06-05 18:00:00,0.6623,0.6637,0.656,0.6605,4013958.3
2025-06-05 19:00:00,0.6604,0.6607,0.6339,0.6421,24873152.6
2025-06-05 20:00:00,0.6421,0.643,0.6186,0.62,23908461.3
2025-06-05 21:00:00,0.62,0.6321,0.619,0.6307,15775892.2
2025-06-05 22:00:00,0.6306,0.6306,0.6209,0.6284,10807387.4
2025-06-05 23:00:00,0.6284,0.63,0.6236,0.6256,7096949.0
2025-06-06 00:00:00,0.6256,0.6285,0.621,0.6284,5210209.3
2025-06-06 01:00:00,0.6285,0.6324,0.6245,0.6319,3774198.2
2025-06-06 02:00:00,0.6319,0.632,0.626,0.6314,2815770.5
2025-06-06 03:00:00,0.6314,0.6379,0.6293,0.6374,2842548.9
2025-06-06 04:00:00,0.6375,0.6412,0.6348,0.6388,3807447.9
2025-06-06 05:00:00,0.6388,0.6413,0.637,0.6399,2344460.7
2025-06-06 06:00:00,0.6399,0.643,0.6376,0.6381,4386713.6
2025-06-06 07:00:00,0.6381,0.6425,0.6381,0.6395,3523487.4
2025-06-06 08:00:00,0.6395,0.6426,0.6385,0.6406,3064926.3
2025-06-06 09:00:00,0.6406,0.645,0.6405,0.6415,4443885.3
2025-06-06 10:00:00,0.6416,0.6485,0.6415,0.6464,3943536.2
2025-06-06 11:00:00,0.6464,0.6528,0.6463,0.6508,6140932.0
2025-06-06 12:00:00,0.6509,0.662,0.6506,0.6563,9577131.0
2025-06-06 13:00:00,0.6564,0.6656,0.6564,0.6607,6617346.8
2025-06-06 14:00:00,0.6608,0.6685,0.66,0.6685,5390791.9
2025-06-06 15:00:00,0.6684,0.6723,0.6624,0.6667,5341965.9
2025-06-06 16:00:00,0.6666,0.6723,0.6641,0.6646,4625970.2
2025-06-06 17:00:00,0.6645,0.6656,0.6606,0.6647,5528805.4
2025-06-06 18:00:00,0.6648,0.6663,0.6607,0.6622,3023368.0
2025-06-06 19:00:00,0.6622,0.6647,0.6615,0.6628,1519748.4
2025-06-06 20:00:00,0.6629,0.6664,0.6593,0.666,2172033.4
2025-06-06 21:00:00,0.666,0.6664,0.6575,0.6619,2178697.3
2025-06-06 22:00:00,0.6619,0.663,0.6559,0.6589,4029595.7
2025-06-06 23:00:00,0.6589,0.6591,0.6529,0.6554,3201088.1
2025-06-07 00:00:00,0.6554,0.6591,0.6494,0.659,4521589.1
2025-06-07 01:00:00,0.659,0.6591,0.6538,0.6555,1886400.5
2025-06-07 02:00:00,0.6554,0.659,0.6525,0.6584,2032904.2
2025-06-07 03:00:00,0.6583,0.6624,0.6571,0.662,2034006.5
2025-06-07 04:00:00,0.6619,0.6619,0.657,0.6587,1705127.1
2025-06-07 05:00:00,0.6586,0.6649,0.6575,0.6641,2918426.4
2025-06-07 06:00:00,0.6641,0.6677,0.6611,0.6676,2435695.7
2025-06-07 07:00:00,0.6676,0.6702,0.6659,0.6689,2411768.5
2025-06-07 08:00:00,0.6689,0.6705,0.6639,0.6644,2941636.0
2025-06-07 09:00:00,0.6645,0.6663,0.663,0.6649,1447294.6
2025-06-07 10:00:00,0.6649,0.6679,0.6646,0.6679,1713570.9
2025-06-07 11:00:00,0.6678,0.6694,0.6671,0.6681,1982728.6
2025-06-07 12:00:00,0.6681,0.6708,0.6676,0.6678,2483406.6
2025-06-07 13:00:00,0.6678,0.6703,0.6671,0.6691,2036053.1
2025-06-07 14:00:00,0.6691,0.6706,0.6675,0.6678,2051605.0
2025-06-07 15:00:00,0.6679,0.6693,0.666,0.6662,1855454.2
2025-06-07 16:00:00,0.6662,0.6675,0.6621,0.6624,4430778.8
2025-06-07 17:00:00,0.6625,0.6662,0.6621,0.6622,2036478.4
2025-06-07 18:00:00,0.6622,0.6658,0.6619,0.6628,2003559.8
2025-06-07 19:00:00,0.6628,0.6658,0.6626,0.6641,958934.6
2025-06-07 20:00:00,0.6641,0.6665,0.6641,0.6659,1171514.3
2025-06-07 21:00:00,0.6658,0.6697,0.6656,0.6692,1727311.6
2025-06-07 22:00:00,0.6692,0.6698,0.6664,0.6674,2354903.5
2025-06-07 23:00:00,0.6675,0.6678,0.664,0.6645,1512595.0
2025-06-08 00:00:00,0.6645,0.6649,0.6583,0.6593,2746988.5
2025-06-08 01:00:00,0.6593,0.6619,0.6557,0.6612,2685075.7
2025-06-08 02:00:00,0.6612,0.6612,0.6566,0.6588,1792164.0
2025-06-08 03:00:00,0.6589,0.6595,0.657,0.6581,1372136.4
2025-06-08 04:00:00,0.6582,0.6606,0.656,0.6597,1455666.6
2025-06-08 05:00:00,0.6598,0.6603,0.6568,0.6583,1183858.3
2025-06-08 06:00:00,0.6583,0.6661,0.6582,0.6613,2937645.9
2025-06-08 07:00:00,0.6612,0.6647,0.6607,0.6623,2228504.1
2025-06-08 08:00:00,0.6623,0.6636,0.6604,0.6605,1435775.1
2025-06-08 09:00:00,0.6606,0.6608,0.6517,0.6554,5062249.2
2025-06-08 10:00:00,0.6554,0.6564,0.6528,0.6561,2001756.7
2025-06-08 11:00:00,0.6561,0.6654,0.656,0.6644,4399433.1
2025-06-08 12:00:00,0.6643,0.669,0.6632,0.6667,4748861.9
2025-06-08 13:00:00,0.6667,0.6796,0.6647,0.6694,9376063.6
2025-06-08 14:00:00,0.6695,0.6709,0.6644,0.6684,4232958.9
2025-06-08 15:00:00,0.6685,0.6733,0.6684,0.67,2983584.9
2025-06-08 16:00:00,0.67,0.6737,0.67,0.6731,3950689.3
2025-06-08 17:00:00,0.6732,0.6747,0.6699,0.6708,1994230.7
2025-06-08 18:00:00,0.6709,0.6747,0.6701,0.6734,2191921.4
2025-06-08 19:00:00,0.6734,0.6778,0.6727,0.6744,3056355.1
2025-06-08 20:00:00,0.6744,0.6787,0.674,0.6755,2723422.9
2025-06-08 21:00:00,0.6756,0.6791,0.6748,0.6759,2266103.6
2025-06-08 22:00:00,0.6759,0.6762,0.6684,0.6698,4323942.2
2025-06-08 23:00:00,0.6697,0.6706,0.6677,0.6703,2003193.6
2025-06-09 00:00:00,0.6703,0.672,0.6665,0.6687,2745225.4
2025-06-09 01:00:00,0.6686,0.6687,0.6644,0.6652,2587350.4
2025-06-09 02:00:00,0.6651,0.6677,0.6629,0.6654,2309391.0
2025-06-09 03:00:00,0.6653,0.6654,0.6606,0.6635,3009937.3
2025-06-09 04:00:00,0.6635,0.6638,0.659,0.6596,2260754.9
2025-06-09 05:00:00,0.6596,0.6612,0.6573,0.6575,2331681.0
2025-06-09 06:00:00,0.6576,0.6639,0.6565,0.6638,3488236.7
2025-06-09 07:00:00,0.6637,0.6638,0.6611,0.6626,4769142.9
2025-06-09 08:00:00,0.6626,0.6643,0.6603,0.6642,1892612.7
2025-06-09 09:00:00,0.6642,0.6708,0.6616,0.6695,4154520.0
2025-06-09 10:00:00,0.6696,0.6777,0.6692,0.6756,6377350.5
2025-06-09 11:00:00,0.6755,0.6772,0.6728,0.6758,3855652.2
2025-06-09 12:00:00,0.6757,0.6761,0.6712,0.6743,3220954.7
2025-06-09 13:00:00,0.6744,0.6745,0.6655,0.6659,4126238.8
2025-06-09 14:00:00,0.6659,0.6727,0.6658,0.6699,3488647.2
2025-06-09 15:00:00,0.6699,0.6753,0.6694,0.6737,3207305.7
2025-06-09 16:00:00,0.6737,0.683,0.6737,0.6795,5760267.9
2025-06-09 17:00:00,0.6796,0.6865,0.6795,0.6826,5114822.9
2025-06-09 18:00:00,0.6825,0.6855,0.6809,0.6835,2783767.8
2025-06-09 19:00:00,0.6835,0.685,0.6793,0.6814,3376545.1
2025-06-09 20:00:00,0.6814,0.6875,0.6814,0.6863,3060874.1
2025-06-09 21:00:00,0.6864,0.6999,0.6864,0.6981,10664237.4
2025-06-09 22:00:00,0.6983,0.708,0.6983,0.7074,8827871.0
2025-06-09 23:00:00,0.7074,0.7076,0.7014,0.7049,5778857.6
2025-06-10 00:00:00,0.705,0.7144,0.7048,0.7135,8538729.8
2025-06-10 01:00:00,0.7134,0.7158,0.7092,0.7127,5191149.1
2025-06-10 02:00:00,0.7127,0.7134,0.7074,0.7118,4645654.8
2025-06-10 03:00:00,0.7119,0.7121,0.7055,0.7059,5736460.5
2025-06-10 04:00:00,0.706,0.7068,0.7025,0.7048,5064693.9
2025-06-10 05:00:00,0.7048,0.707,0.696,0.6978,5338253.0
2025-06-10 06:00:00,0.6978,0.7007,0.6934,0.6991,3768802.3
2025-06-10 07:00:00,0.6992,0.7007,0.6947,0.6964,3102040.8
2025-06-10 08:00:00,0.6965,0.6969,0.6895,0.6897,6450124.3
2025-06-10 09:00:00,0.6897,0.6956,0.6881,0.6954,3999514.7
2025-06-10 10:00:00,0.6953,0.6954,0.6877,0.6902,5916138.1
2025-06-10 11:00:00,0.6903,0.7074,0.6859,0.7048,11823809.7
2025-06-10 12:00:00,0.7049,0.7124,0.7011,0.712,11495158.1
2025-06-10 13:00:00,0.712,0.7126,0.6949,0.7018,11313014.2
2025-06-10 14:00:00,0.7017,0.7021,0.6908,0.693,5722660.2
2025-06-10 15:00:00,0.693,0.699,0.6877,0.6959,5290167.8
2025-06-10 16:00:00,0.6958,0.7008,0.6953,0.6967,3389764.7
2025-06-10 17:00:00,0.6968,0.7039,0.6963,0.7018,2596772.5
2025-06-10 18:00:00,0.7019,0.7091,0.6991,0.7075,4432720.1
2025-06-10 19:00:00,0.7074,0.7154,0.7056,0.7087,9160576.9
2025-06-10 20:00:00,0.7087,0.7102,0.7036,0.7097,2903521.9
2025-06-10 21:00:00,0.7098,0.7123,0.7047,0.709,4831140.6
2025-06-10 22:00:00,0.709,0.7206,0.7087,0.7144,7955965.3
2025-06-10 23:00:00,0.7144,0.7191,0.7131,0.7167,8165717.0
2025-06-11 00:00:00,0.7167,0.721,0.7113,0.7117,5027626.4
2025-06-11 01:00:00,0.7117,0.7146,0.7093,0.7109,4340223.1
2025-06-11 02:00:00,0.711,0.7167,0.7101,0.7118,2890651.4
2025-06-11 03:00:00,0.7118,0.7218,0.7112,0.7201,4291691.7
2025-06-11 04:00:00,0.72,0.723,0.7174,0.7192,4312526.6
2025-06-11 05:00:00,0.7193,0.7204,0.7171,0.7195,1915553.2
2025-06-11 06:00:00,0.7195,0.727,0.7177,0.7269,4583538.7
2025-06-11 07:00:00,0.727,0.7276,0.7198,0.7236,5827816.4
2025-06-11 08:00:00,0.7235,0.729,0.72,0.7211,6806282.2
2025-06-11 09:00:00,0.7212,0.7221,0.712,0.7132,4948380.1
2025-06-11 10:00:00,0.7132,0.7195,0.7113,0.7194,4308140.7
2025-06-11 11:00:00,0.7194,0.7195,0.7121,0.7148,2711690.5
2025-06-11 12:00:00,0.7148,0.7284,0.7111,0.7233,10324964.3
2025-06-11 13:00:00,0.7233,0.727,0.7189,0.7201,4656882.9
2025-06-11 14:00:00,0.7201,0.7315,0.719,0.7248,6053030.9
2025-06-11 15:00:00,0.7248,0.7284,0.7218,0.7257,3381974.4
2025-06-11 16:00:00,0.7256,0.7263,0.7194,0.7202,4035943.1
2025-06-11 17:00:00,0.7203,0.721,0.7096,0.7105,7150121.6
2025-06-11 18:00:00,0.7104,0.7126,0.7054,0.7075,5086654.9
2025-06-11 19:00:00,0.7076,0.708,0.7021,0.7042,4790393.2
2025-06-11 20:00:00,0.7041,0.7068,0.6991,0.7045,3757305.6
2025-06-11 21:00:00,0.7046,0.7101,0.6946,0.6965,3774270.4
2025-06-11 22:00:00,0.6965,0.6987,0.6909,0.6936,5775659.0
2025-06-11 23:00:00,0.6936,0.6985,0.6925,0.698,2869893.7
2025-06-12 00:00:00,0.6979,0.7003,0.6933,0.6984,3393001.1
2025-06-12 01:00:00,0.6983,0.6988,0.6928,0.6973,1656043.2
2025-06-12 02:00:00,0.6972,0.699,0.6935,0.6941,2472150.2
2025-06-12 03:00:00,0.6941,0.6948,0.6887,0.6907,2850718.4
2025-06-12 04:00:00,0.6907,0.6912,0.6871,0.6906,2325003.4
2025-06-12 05:00:00,0.6905,0.6947,0.688,0.693,2361332.4
2025-06-12 06:00:00,0.6929,0.6942,0.6892,0.6926,2093899.1
2025-06-12 07:00:00,0.6925,0.6934,0.6857,0.687,2967580.3
2025-06-12 08:00:00,0.6869,0.6888,0.6823,0.6859,4615481.4
2025-06-12 09:00:00,0.6859,0.6875,0.6838,0.686,1788527.8
2025-06-12 10:00:00,0.686,0.686,0.6794,0.6822,4170014.1
2025-06-12 11:00:00,0.6822,0.6829,0.6756,0.6774,5239506.9
2025-06-12 12:00:00,0.6774,0.6849,0.6763,0.6829,5391505.2
2025-06-12 13:00:00,0.6829,0.6861,0.6814,0.6838,3281483.7
2025-06-12 14:00:00,0.6839,0.6898,0.6838,0.689,3274855.1
2025-06-12 15:00:00,0.689,0.6901,0.6764,0.6772,4623879.7
2025-06-12 16:00:00,0.6772,0.6852,0.676,0.6829,3104725.0
2025-06-12 17:00:00,0.6829,0.6884,0.6819,0.6866,2917326.0
2025-06-12 18:00:00,0.6866,0.6875,0.6761,0.6791,4485242.6
2025-06-12 19:00:00,0.6791,0.682,0.6664,0.6685,9563803.3
2025-06-12 20:00:00,0.6685,0.6712,0.6571,0.6614,11470553.3
2025-06-12 21:00:00,0.6613,0.6653,0.6585,0.6589,8420825.3
2025-06-12 22:00:00,0.6588,0.6621,0.6569,0.6606,3796304.1
2025-06-12 23:00:00,0.6605,0.666,0.6595,0.6613,2830860.5
2025-06-13 00:00:00,0.6613,0.6614,0.623,0.6335,37335185.0
2025-06-13 01:00:00,0.6335,0.6336,0.6181,0.6263,27097153.1
2025-06-13 02:00:00,0.6262,0.6266,0.6174,0.6235,11542913.0
2025-06-13 03:00:00,0.6235,0.6368,0.6228,0.6346,9455634.2
2025-06-13 04:00:00,0.6346,0.6346,0.6274,0.6316,5631646.3
2025-06-13 05:00:00,0.6316,0.634,0.6292,0.6318,4212894.0
2025-06-13 06:00:00,0.6318,0.6353,0.625,0.6353,5632163.8
2025-06-13 07:00:00,0.6352,0.637,0.63,0.6356,6370615.5
2025-06-13 08:00:00,0.6357,0.6424,0.6335,0.6355,6693056.0
2025-06-13 09:00:00,0.6355,0.6361,0.6302,0.6334,5327284.3
2025-06-13 10:00:00,0.6335,0.6384,0.6304,0.6383,3961019.7
2025-06-13 11:00:00,0.6384,0.6417,0.6351,0.6417,5131223.7
2025-06-13 12:00:00,0.6416,0.6436,0.6371,0.6381,4424909.2
2025-06-13 13:00:00,0.6382,0.6426,0.6354,0.6364,5803185.9
2025-06-13 14:00:00,0.6364,0.6397,0.6277,0.634,8391311.7
2025-06-13 15:00:00,0.6341,0.6411,0.6314,0.6383,5989513.3
2025-06-13 16:00:00,0.6384,0.645,0.6362,0.6413,5991590.2
2025-06-13 17:00:00,0.6413,0.6413,0.6321,0.6375,3718552.1
2025-06-13 18:00:00,0.6375,0.6385,0.6279,0.6324,4082475.0
2025-06-13 19:00:00,0.6323,0.6344,0.6294,0.632,3432878.8
2025-06-13 20:00:00,0.6321,0.6391,0.6308,0.6377,2618002.1
2025-06-13 21:00:00,0.6378,0.6392,0.6346,0.6387,2533980.9
2025-06-13 22:00:00,0.6388,0.6417,0.6366,0.6391,1254358.6
2025-06-13 23:00:00,0.639,0.6427,0.6386,0.642,3677135.3
2025-06-14 00:00:00,0.6421,0.6428,0.6369,0.6374,4730417.6
2025-06-14 01:00:00,0.6375,0.6386,0.6349,0.6366,3563353.3
2025-06-14 02:00:00,0.6365,0.6388,0.6334,0.635,2907317.1
2025-06-14 03:00:00,0.6351,0.6382,0.6343,0.6363,1263286.1
2025-06-14 04:00:00,0.6363,0.6389,0.6359,0.6386,1185461.1
2025-06-14 05:00:00,0.6386,0.639,0.6362,0.6383,780170.9
2025-06-14 06:00:00,0.6382,0.6389,0.6346,0.636,5464699.5
2025-06-14 07:00:00,0.636,0.6378,0.6324,0.6365,1850066.8
2025-06-14 08:00:00,0.6365,0.6369,0.6336,0.6367,930209.7
2025-06-14 09:00:00,0.6367,0.6367,0.632,0.6324,2889948.3
2025-06-14 10:00:00,0.6324,0.6366,0.6315,0.6361,2750235.5
2025-06-14 11:00:00,0.6361,0.6379,0.6345,0.6361,897064.9
2025-06-14 12:00:00,0.636,0.6366,0.6324,0.6356,937916.4
2025-06-14 13:00:00,0.6357,0.6374,0.6331,0.6341,1368773.5
2025-06-14 14:00:00,0.6341,0.6351,0.631,0.6314,1319691.2
2025-06-14 15:00:00,0.6314,0.6328,0.6263,0.6285,2763839.1
2025-06-14 16:00:00,0.6285,0.6302,0.6145,0.6183,8056752.3
2025-06-14 17:00:00,0.6182,0.6247,0.6169,0.6221,2129189.0
2025-06-14 18:00:00,0.622,0.6253,0.6156,0.6207,2503891.7
2025-06-14 19:00:00,0.6207,0.6239,0.6188,0.6189,1488051.4
2025-06-14 20:00:00,0.619,0.6196,0.6131,0.6188,2915652.0
2025-06-14 21:00:00,0.6188,0.6268,0.6177,0.6253,2505380.1
2025-06-14 22:00:00,0.6254,0.6274,0.621,0.6223,1629638.5
2025-06-14 23:00:00,0.6223,0.6259,0.6221,0.6247,919185.8
2025-06-15 00:00:00,0.6247,0.6272,0.6238,0.6263,2197857.3
2025-06-15 01:00:00,0.6262,0.6272,0.6236,0.6245,1396129.4
2025-06-15 02:00:00,0.6245,0.6282,0.6244,0.6267,844343.0
2025-06-15 03:00:00,0.6268,0.63,0.6263,0.6275,1452245.2
2025-06-15 04:00:00,0.6276,0.6317,0.6274,0.6314,1092468.0
2025-06-15 05:00:00,0.6314,0.6342,0.6292,0.6341,1174886.2
2025-06-15 06:00:00,0.6342,0.6348,0.6295,0.6299,2192878.6
2025-06-15 07:00:00,0.63,0.6304,0.6274,0.6278,1671878.6
2025-06-15 08:00:00,0.6279,0.6283,0.6254,0.6266,828553.5
2025-06-15 09:00:00,0.6265,0.6267,0.6211,0.6222,2897676.1
2025-06-15 10:00:00,0.6223,0.6274,0.6221,0.6273,935751.9
2025-06-15 11:00:00,0.6272,0.6287,0.6237,0.6261,1526065.8
2025-06-15 12:00:00,0.6261,0.6297,0.6256,0.6295,1343309.3
2025-06-15 13:00:00,0.6294,0.6327,0.6286,0.6318,1901148.8
2025-06-15 14:00:00,0.6318,0.6359,0.6283,0.635,5306231.5
2025-06-15 15:00:00,0.6349,0.6356,0.6296,0.6305,3467445.1
2025-06-15 16:00:00,0.6305,0.6323,0.629,0.6305,2356666.9
2025-06-15 17:00:00,0.6305,0.6322,0.6282,0.6302,1339037.0
2025-06-15 18:00:00,0.6302,0.6313,0.6274,0.6307,973741.0
2025-06-15 19:00:00,0.6306,0.6327,0.6276,0.6297,1248135.1
2025-06-15 20:00:00,0.6297,0.6298,0.6208,0.6233,2528624.6
2025-06-15 21:00:00,0.6232,0.6269,0.6209,0.6269,1587596.4
2025-06-15 22:00:00,0.6268,0.634,0.6263,0.6325,3050116.4
2025-06-15 23:00:00,0.6325,0.6349,0.6317,0.6334,1353493.8
2025-06-16 00:00:00,0.6333,0.6347,0.6303,0.6319,1463808.0
2025-06-16 01:00:00,0.6319,0.638,0.6247,0.6373,3668892.1
2025-06-16 02:00:00,0.6373,0.641,0.6363,0.6379,4257038.3
2025-06-16 03:00:00,0.638,0.6404,0.6361,0.6369,2245835.7
2025-06-16 04:00:00,0.6369,0.6421,0.6363,0.6414,3855836.6
2025-06-16 05:00:00,0.6414,0.6459,0.64,0.6442,5482278.3
2025-06-16 06:00:00,0.6443,0.6456,0.6428,0.6429,2226610.7
2025-06-16 07:00:00,0.643,0.6506,0.643,0.6491,5496681.8
2025-06-16 08:00:00,0.6492,0.6497,0.6457,0.6469,3321319.0
2025-06-16 09:00:00,0.6469,0.6476,0.6442,0.6446,1917228.4
2025-06-16 10:00:00,0.6447,0.6465,0.6419,0.6428,2109742.1
2025-06-16 11:00:00,0.6428,0.6477,0.639,0.6461,4098921.6
2025-06-16 12:00:00,0.6461,0.6494,0.643,0.6441,3955600.2
2025-06-16 13:00:00,0.6442,0.6494,0.643,0.6492,3362417.9
2025-06-16 14:00:00,0.6491,0.6537,0.6463,0.6502,7631776.4
2025-06-16 15:00:00,0.6502,0.6541,0.6474,0.6492,4333060.4
2025-06-16 16:00:00,0.6493,0.6563,0.6484,0.6552,5208969.2
2025-06-16 17:00:00,0.6551,0.6572,0.651,0.6516,3019541.2
2025-06-16 18:00:00,0.6516,0.6561,0.6508,0.6558,2627821.0
2025-06-16 19:00:00,0.6558,0.6575,0.6533,0.6551,3074233.7
2025-06-16 20:00:00,0.6551,0.6564,0.6516,0.6559,3578333.5
2025-06-16 21:00:00,0.656,0.6564,0.6519,0.6536,1619416.9
2025-06-16 22:00:00,0.6537,0.6566,0.6346,0.6404,13074351.3
2025-06-16 23:00:00,0.6404,0.6448,0.6283,0.6303,7972437.9
