timestamp,open,high,low,close,volume
2025-04-06 10:00:00,0.6397,0.6399,0.6371,0.6377,373183.8
2025-04-06 10:15:00,0.6377,0.6382,0.6363,0.6369,875485.4
2025-04-06 10:30:00,0.637,0.6375,0.636,0.6361,439167.8
2025-04-06 10:45:00,0.6361,0.6382,0.6355,0.6381,330480.8
2025-04-06 11:00:00,0.638,0.6393,0.6368,0.6368,973467.3
2025-04-06 11:15:00,0.6368,0.6377,0.6357,0.6375,479615.9
2025-04-06 11:30:00,0.6375,0.6386,0.6364,0.6385,702086.0
2025-04-06 11:45:00,0.6386,0.639,0.6376,0.6384,305111.7
2025-04-06 12:00:00,0.6383,0.6391,0.6374,0.6381,415202.3
2025-04-06 12:15:00,0.638,0.638,0.6347,0.6367,678461.4
2025-04-06 12:30:00,0.6367,0.6367,0.6333,0.6342,818717.5
2025-04-06 12:45:00,0.6342,0.6349,0.6309,0.6315,1150018.0
2025-04-06 13:00:00,0.6315,0.6325,0.6306,0.6312,2285894.1
2025-04-06 13:15:00,0.6311,0.6311,0.6266,0.627,3533502.8
2025-04-06 13:30:00,0.627,0.6283,0.6239,0.6239,2058884.9
2025-04-06 13:45:00,0.624,0.6244,0.6192,0.62,2882416.6
2025-04-06 14:00:00,0.6199,0.6268,0.6186,0.6267,3172437.2
2025-04-06 14:15:00,0.6267,0.6269,0.6224,0.6227,1441926.8
2025-04-06 14:30:00,0.6226,0.6264,0.6223,0.6264,1368953.8
2025-04-06 14:45:00,0.6264,0.6312,0.6261,0.631,1640659.0
2025-04-06 15:00:00,0.6309,0.6311,0.6264,0.6276,979154.6
2025-04-06 15:15:00,0.6276,0.629,0.6244,0.6248,898847.9
2025-04-06 15:30:00,0.6247,0.629,0.6243,0.6287,989982.2
2025-04-06 15:45:00,0.6287,0.6289,0.6266,0.6273,905426.6
2025-04-06 16:00:00,0.6273,0.6283,0.6251,0.6252,1241951.6
2025-04-06 16:15:00,0.6253,0.6277,0.6231,0.6271,1475500.5
2025-04-06 16:30:00,0.6271,0.6278,0.6239,0.6241,734369.1
2025-04-06 16:45:00,0.6241,0.6249,0.6218,0.6226,1404324.5
2025-04-06 17:00:00,0.6226,0.6239,0.6193,0.6199,1993840.8
2025-04-06 17:15:00,0.6199,0.6227,0.6172,0.6189,1807987.5
2025-04-06 17:30:00,0.6189,0.6189,0.6112,0.6131,3625505.2
2025-04-06 17:45:00,0.613,0.616,0.6086,0.609,3921890.2
2025-04-06 18:00:00,0.609,0.6094,0.6038,0.6073,3741433.7
2025-04-06 18:15:00,0.6072,0.6072,0.5919,0.5922,9931600.2
2025-04-06 18:30:00,0.5922,0.5974,0.5896,0.5905,6762555.0
2025-04-06 18:45:00,0.5904,0.5935,0.5831,0.5866,8060196.5
2025-04-06 19:00:00,0.5865,0.5907,0.5826,0.5883,6346618.9
2025-04-06 19:15:00,0.5883,0.5941,0.5872,0.5898,3997614.7
2025-04-06 19:30:00,0.5897,0.5921,0.5875,0.588,2461985.4
2025-04-06 19:45:00,0.588,0.591,0.5837,0.5893,3508091.7
2025-04-06 20:00:00,0.5893,0.5912,0.5865,0.5865,2149642.2
2025-04-06 20:15:00,0.5866,0.5893,0.5854,0.5873,1186533.6
2025-04-06 20:30:00,0.5873,0.5876,0.5724,0.5815,10572179.9
2025-04-06 20:45:00,0.5815,0.5817,0.5694,0.5728,4916409.8
2025-04-06 21:00:00,0.5728,0.5803,0.5716,0.5786,2653144.7
2025-04-06 21:15:00,0.5786,0.5845,0.5782,0.5837,2425550.2
2025-04-06 21:30:00,0.5837,0.5851,0.5796,0.5802,1362631.7
2025-04-06 21:45:00,0.5802,0.5835,0.5779,0.579,975096.0
2025-04-06 22:00:00,0.579,0.5843,0.5726,0.5822,5053817.0
2025-04-06 22:15:00,0.5822,0.5835,0.5766,0.5801,2119755.7
2025-04-06 22:30:00,0.5801,0.5801,0.5717,0.572,1794757.7
2025-04-06 22:45:00,0.5721,0.5734,0.5667,0.5698,4805786.7
2025-04-06 23:00:00,0.5698,0.5721,0.5642,0.5681,3879027.0
2025-04-06 23:15:00,0.5681,0.5685,0.5597,0.5624,3884936.3
2025-04-06 23:30:00,0.5624,0.5752,0.562,0.5748,4951023.6
2025-04-06 23:45:00,0.5748,0.5769,0.5709,0.5737,2424332.6
2025-04-07 00:00:00,0.5737,0.5756,0.5673,0.5674,2379211.5
2025-04-07 00:15:00,0.5675,0.5729,0.5663,0.5724,1685157.6
2025-04-07 00:30:00,0.5726,0.5735,0.5671,0.5679,2295727.4
2025-04-07 00:45:00,0.568,0.5717,0.564,0.5712,1493116.1
2025-04-07 01:00:00,0.5712,0.5796,0.5712,0.5795,2583143.5
2025-04-07 01:15:00,0.5795,0.5863,0.5773,0.5824,4430210.4
2025-04-07 01:30:00,0.5823,0.5834,0.5751,0.5763,1793937.8
2025-04-07 01:45:00,0.5763,0.581,0.5755,0.5803,1788973.3
2025-04-07 02:00:00,0.5802,0.5815,0.5774,0.5797,1203623.0
2025-04-07 02:15:00,0.5798,0.5813,0.5754,0.5759,1138593.3
2025-04-07 02:30:00,0.5759,0.5778,0.572,0.5728,838374.3
2025-04-07 02:45:00,0.5728,0.5762,0.5716,0.5723,1347471.0
2025-04-07 03:00:00,0.5723,0.5733,0.5676,0.5676,1565521.7
2025-04-07 03:15:00,0.5675,0.5708,0.564,0.5673,1573808.7
2025-04-07 03:30:00,0.5672,0.5672,0.5481,0.549,7610824.9
2025-04-07 03:45:00,0.5491,0.5573,0.5484,0.557,3846127.0
2025-04-07 04:00:00,0.5569,0.5619,0.5544,0.5579,2849715.5
2025-04-07 04:15:00,0.558,0.5646,0.5564,0.5614,1981410.3
2025-04-07 04:30:00,0.5615,0.5624,0.5538,0.5538,2095525.3
2025-04-07 04:45:00,0.5538,0.5561,0.5495,0.5551,4254972.2
2025-04-07 05:00:00,0.5551,0.5595,0.5507,0.5558,2612773.9
2025-04-07 05:15:00,0.5558,0.5602,0.5532,0.5572,2001735.8
2025-04-07 05:30:00,0.5572,0.5598,0.5489,0.55,2904914.6
2025-04-07 05:45:00,0.5501,0.5511,0.5447,0.5483,3230950.3
2025-04-07 06:00:00,0.5483,0.5551,0.5475,0.5482,2548400.7
2025-04-07 06:15:00,0.5482,0.5496,0.5303,0.5317,14497514.5
2025-04-07 06:30:00,0.5317,0.5347,0.5221,0.5228,12888146.9
2025-04-07 06:45:00,0.5228,0.526,0.511,0.5161,27017447.5
2025-04-07 07:00:00,0.5162,0.5266,0.5155,0.5232,8271448.9
2025-04-07 07:15:00,0.5233,0.5301,0.5225,0.523,4483355.5
2025-04-07 07:30:00,0.5229,0.5298,0.518,0.5275,4808019.4
2025-04-07 07:45:00,0.5274,0.5277,0.5192,0.5204,3332757.5
2025-04-07 08:00:00,0.5203,0.5268,0.5189,0.5225,4428841.4
2025-04-07 08:15:00,0.5224,0.5391,0.5215,0.5367,6573994.8
2025-04-07 08:30:00,0.5367,0.5485,0.5351,0.5472,6076774.3
2025-04-07 08:45:00,0.5471,0.5498,0.5431,0.5457,6718993.4
2025-04-07 09:00:00,0.5457,0.5499,0.5423,0.5426,3127049.6
2025-04-07 09:15:00,0.5425,0.5464,0.5377,0.5446,3472590.9
2025-04-07 09:30:00,0.5445,0.5507,0.5434,0.5504,3685780.4
2025-04-07 09:45:00,0.5503,0.5556,0.5439,0.5448,3960665.0
2025-04-07 10:00:00,0.5448,0.5532,0.5444,0.5532,2464222.0
2025-04-07 10:15:00,0.5533,0.5603,0.5529,0.5558,4874821.0
2025-04-07 10:30:00,0.5557,0.56,0.553,0.5558,3065452.9
2025-04-07 10:45:00,0.5558,0.5571,0.5492,0.5511,1977038.5
2025-04-07 11:00:00,0.551,0.5572,0.5505,0.5532,1920201.9
2025-04-07 11:15:00,0.5532,0.555,0.5502,0.5512,1418136.7
2025-04-07 11:30:00,0.5512,0.5515,0.5424,0.5436,3728784.9
2025-04-07 11:45:00,0.5436,0.5443,0.5408,0.5423,2454815.8
2025-04-07 12:00:00,0.5423,0.5452,0.5384,0.5426,2838045.6
2025-04-07 12:15:00,0.5427,0.5555,0.5395,0.555,4695372.5
2025-04-07 12:30:00,0.5549,0.5587,0.5435,0.5447,7258596.6
2025-04-07 12:45:00,0.5446,0.5546,0.5406,0.5502,5068831.9
2025-04-07 13:00:00,0.5501,0.5542,0.5475,0.549,2378077.2
2025-04-07 13:15:00,0.549,0.5499,0.5447,0.5453,2209093.5
2025-04-07 13:30:00,0.5453,0.5514,0.5351,0.538,8511306.4
2025-04-07 13:45:00,0.538,0.573,0.5358,0.5683,23411676.9
2025-04-07 14:00:00,0.5682,0.5892,0.5639,0.5842,24329212.8
2025-04-07 14:15:00,0.5841,0.6055,0.5678,0.5717,31660011.2
2025-04-07 14:30:00,0.5715,0.5861,0.5666,0.571,16172800.0
2025-04-07 14:45:00,0.571,0.5834,0.5671,0.5793,7829499.3
2025-04-07 15:00:00,0.5793,0.5849,0.5686,0.5688,8976467.1
2025-04-07 15:15:00,0.5687,0.5755,0.5648,0.5672,9325106.8
2025-04-07 15:30:00,0.5672,0.58,0.5672,0.5789,3643521.8
2025-04-07 15:45:00,0.5788,0.5794,0.5731,0.574,1901672.7
2025-04-07 16:00:00,0.5739,0.5747,0.5662,0.5695,2791986.5
2025-04-07 16:15:00,0.5695,0.5706,0.5615,0.5685,2829379.6
2025-04-07 16:30:00,0.5685,0.5729,0.566,0.5675,2662016.1
2025-04-07 16:45:00,0.5674,0.5679,0.5595,0.5622,2341313.6
2025-04-07 17:00:00,0.5622,0.5748,0.5621,0.5741,4731997.1
2025-04-07 17:15:00,0.574,0.5775,0.5709,0.5769,1795586.2
2025-04-07 17:30:00,0.5769,0.5831,0.5746,0.5826,2994640.1
2025-04-07 17:45:00,0.5826,0.5847,0.5796,0.5822,3746039.8
2025-04-07 18:00:00,0.5823,0.583,0.5764,0.5779,2076754.7
2025-04-07 18:15:00,0.5778,0.5847,0.5772,0.5782,2275738.6
2025-04-07 18:30:00,0.5782,0.5841,0.5768,0.5824,1712597.4
2025-04-07 18:45:00,0.5824,0.5829,0.5758,0.5765,1659702.9
2025-04-07 19:00:00,0.5766,0.5832,0.5738,0.5757,2301018.7
2025-04-07 19:15:00,0.5758,0.581,0.5742,0.5761,3443305.9
2025-04-07 19:30:00,0.576,0.5833,0.5758,0.5767,1972358.8
2025-04-07 19:45:00,0.5766,0.5811,0.576,0.577,1888100.8
2025-04-07 20:00:00,0.5769,0.5825,0.5769,0.5802,1009515.1
2025-04-07 20:15:00,0.5803,0.5872,0.5803,0.5872,1425156.1
2025-04-07 20:30:00,0.5872,0.5925,0.5872,0.5918,2326236.2
2025-04-07 20:45:00,0.5918,0.5918,0.5863,0.5885,1709578.0
2025-04-07 21:00:00,0.5884,0.5894,0.5841,0.5874,1702205.5
2025-04-07 21:15:00,0.5874,0.5884,0.5819,0.5839,808169.2
2025-04-07 21:30:00,0.584,0.584,0.5812,0.5837,430955.8
2025-04-07 21:45:00,0.5837,0.5926,0.5837,0.5875,2852570.5
2025-04-07 22:00:00,0.5876,0.593,0.5864,0.592,1025400.0
2025-04-07 22:15:00,0.5919,0.595,0.5915,0.594,1000307.2
2025-04-07 22:30:00,0.594,0.594,0.5907,0.5932,1044437.1
2025-04-07 22:45:00,0.5933,0.5946,0.5911,0.5916,910957.5
2025-04-07 23:00:00,0.5915,0.5931,0.5891,0.5899,1253652.7
2025-04-07 23:15:00,0.5899,0.5901,0.5862,0.5872,802488.8
2025-04-07 23:30:00,0.5871,0.5879,0.5832,0.5845,984020.1
2025-04-07 23:45:00,0.5846,0.587,0.5841,0.5864,1051435.2
2025-04-08 00:00:00,0.5863,0.5917,0.5853,0.5909,1387052.5
2025-04-08 00:15:00,0.591,0.592,0.5872,0.5872,1178055.2
2025-04-08 00:30:00,0.5871,0.5871,0.5828,0.585,1140768.8
2025-04-08 00:45:00,0.5851,0.5859,0.5811,0.5818,907758.5
2025-04-08 01:00:00,0.5818,0.586,0.5797,0.5845,1249190.6
2025-04-08 01:15:00,0.5845,0.5931,0.5824,0.5922,1183976.3
2025-04-08 01:30:00,0.5922,0.6016,0.5911,0.5972,2337520.0
2025-04-08 01:45:00,0.5973,0.6,0.5949,0.5983,1235565.3
2025-04-08 02:00:00,0.5983,0.6048,0.5967,0.6024,2122968.2
2025-04-08 02:15:00,0.6025,0.6033,0.6004,0.6011,1081825.4
2025-04-08 02:30:00,0.6011,0.6011,0.5971,0.5983,1200433.7
2025-04-08 02:45:00,0.5983,0.5992,0.5964,0.5973,728438.5
2025-04-08 03:00:00,0.5973,0.5998,0.5964,0.5978,464924.5
2025-04-08 03:15:00,0.5979,0.5991,0.5939,0.599,839744.5
2025-04-08 03:30:00,0.5989,0.5991,0.5932,0.5934,945127.1
2025-04-08 03:45:00,0.5935,0.5946,0.5921,0.5932,468003.0
2025-04-08 04:00:00,0.5932,0.595,0.5904,0.5941,997814.8
2025-04-08 04:15:00,0.594,0.5967,0.5918,0.5964,552092.0
2025-04-08 04:30:00,0.5963,0.5978,0.5933,0.5951,776683.8
2025-04-08 04:45:00,0.5952,0.5988,0.5937,0.5987,1559813.8
2025-04-08 05:00:00,0.5986,0.5994,0.5929,0.5938,1069749.6
2025-04-08 05:15:00,0.5939,0.5944,0.5895,0.59,1703161.5
2025-04-08 05:30:00,0.59,0.5923,0.5894,0.591,919478.9
2025-04-08 05:45:00,0.591,0.5923,0.5891,0.5903,790824.5
2025-04-08 06:00:00,0.5904,0.5913,0.5861,0.5871,3271408.3
2025-04-08 06:15:00,0.5872,0.5886,0.5862,0.5872,846858.4
2025-04-08 06:30:00,0.5872,0.5884,0.5844,0.5864,1205914.4
2025-04-08 06:45:00,0.5864,0.5868,0.5826,0.5833,1831751.8
2025-04-08 07:00:00,0.5833,0.5843,0.5803,0.5829,902780.2
2025-04-08 07:15:00,0.5829,0.5852,0.5808,0.5841,769647.8
2025-04-08 07:30:00,0.584,0.5844,0.5822,0.5837,1211790.8
2025-04-08 07:45:00,0.5837,0.5856,0.5809,0.5851,1216319.6
2025-04-08 08:00:00,0.5852,0.5853,0.5803,0.5806,1458952.3
2025-04-08 08:15:00,0.5805,0.5812,0.5774,0.5788,1709579.7
2025-04-08 08:30:00,0.5788,0.5822,0.5781,0.5822,1396726.6
2025-04-08 08:45:00,0.5822,0.5823,0.579,0.5819,731812.7
2025-04-08 09:00:00,0.5819,0.5834,0.5795,0.5821,796173.5
2025-04-08 09:15:00,0.582,0.5835,0.5805,0.5806,915085.8
2025-04-08 09:30:00,0.5806,0.5889,0.5806,0.5873,1604289.1
2025-04-08 09:45:00,0.5874,0.5879,0.583,0.5832,512291.8
2025-04-08 10:00:00,0.5831,0.586,0.5822,0.5841,623558.9
2025-04-08 10:15:00,0.5842,0.587,0.5839,0.5854,497090.2
2025-04-08 10:30:00,0.5854,0.5903,0.5844,0.5875,1133812.3
2025-04-08 10:45:00,0.5874,0.5898,0.5866,0.588,529771.7
2025-04-08 11:00:00,0.588,0.5908,0.5861,0.5891,1294365.2
2025-04-08 11:15:00,0.589,0.5935,0.5879,0.5934,969716.1
2025-04-08 11:30:00,0.5934,0.6019,0.5932,0.5998,5200123.6
2025-04-08 11:45:00,0.5998,0.6076,0.5998,0.6057,5498288.1
2025-04-08 12:00:00,0.6058,0.6113,0.6047,0.607,7573945.5
2025-04-08 12:15:00,0.607,0.6076,0.601,0.6024,10276391.4
2025-04-08 12:30:00,0.6023,0.6042,0.598,0.5994,6992794.4
2025-04-08 12:45:00,0.5994,0.603,0.5989,0.602,11954792.6
2025-04-08 13:00:00,0.602,0.609,0.6006,0.6075,8521777.1
2025-04-08 13:15:00,0.6076,0.6152,0.6062,0.6136,4997637.7
2025-04-08 13:30:00,0.6136,0.6176,0.6061,0.6117,5638654.0
2025-04-08 13:45:00,0.6117,0.617,0.6089,0.6123,2709970.1
2025-04-08 14:00:00,0.6123,0.6201,0.6103,0.6149,5747360.7
2025-04-08 14:15:00,0.6149,0.6175,0.6072,0.6073,2962084.9
2025-04-08 14:30:00,0.6072,0.6085,0.6014,0.6016,2827297.4
2025-04-08 14:45:00,0.6016,0.6032,0.5957,0.5959,4929403.4
2025-04-08 15:00:00,0.596,0.6005,0.5949,0.5964,3124784.1
2025-04-08 15:15:00,0.5963,0.5983,0.5934,0.5951,2346254.6
2025-04-08 15:30:00,0.5951,0.5985,0.5943,0.5964,1644690.7
2025-04-08 15:45:00,0.5964,0.5975,0.5904,0.5926,2132103.0
2025-04-08 16:00:00,0.5925,0.5941,0.5887,0.5887,1201664.7
2025-04-08 16:15:00,0.5886,0.5897,0.5836,0.5873,2463430.5
2025-04-08 16:30:00,0.5872,0.5886,0.5757,0.5762,2898520.7
2025-04-08 16:45:00,0.5762,0.5782,0.5712,0.5741,4479803.4
2025-04-08 17:00:00,0.5741,0.5757,0.5666,0.5686,4400137.8
2025-04-08 17:15:00,0.5685,0.5698,0.5618,0.5625,3013170.6
2025-04-08 17:30:00,0.5625,0.5774,0.561,0.5732,6093059.9
2025-04-08 17:45:00,0.5733,0.5778,0.5689,0.5739,2654095.0
2025-04-08 18:00:00,0.5739,0.5759,0.569,0.57,4271951.6
2025-04-08 18:15:00,0.57,0.5787,0.57,0.5752,1606323.8
2025-04-08 18:30:00,0.5752,0.5826,0.5721,0.5722,7560419.6
2025-04-08 18:45:00,0.5723,0.5751,0.5706,0.5719,5576882.4
2025-04-08 19:00:00,0.572,0.574,0.5657,0.5662,7695120.8
2025-04-08 19:15:00,0.5663,0.5698,0.5646,0.5687,5970501.7
2025-04-08 19:30:00,0.5686,0.5688,0.5604,0.5605,5516016.2
2025-04-08 19:45:00,0.5605,0.5646,0.5575,0.5602,7555389.9
2025-04-08 20:00:00,0.5602,0.5638,0.5575,0.5633,2387338.9
2025-04-08 20:15:00,0.5633,0.5662,0.5605,0.5617,1335207.9
2025-04-08 20:30:00,0.5617,0.5672,0.5597,0.567,1264665.9
2025-04-08 20:45:00,0.567,0.5671,0.5626,0.5641,783409.8
2025-04-08 21:00:00,0.5642,0.5659,0.5585,0.5608,1277280.9
2025-04-08 21:15:00,0.5607,0.5636,0.5589,0.559,2214827.0
2025-04-08 21:30:00,0.559,0.5635,0.556,0.5634,1249965.1
2025-04-08 21:45:00,0.5633,0.5646,0.5621,0.5637,291858.7
2025-04-08 22:00:00,0.5636,0.5638,0.5573,0.5599,622108.7
2025-04-08 22:15:00,0.56,0.5618,0.5568,0.5583,1426953.5
2025-04-08 22:30:00,0.5583,0.5591,0.5528,0.5561,1323335.0
2025-04-08 22:45:00,0.5562,0.5608,0.5545,0.5602,1102806.0
2025-04-08 23:00:00,0.5602,0.561,0.5562,0.5569,552562.0
2025-04-08 23:15:00,0.5569,0.559,0.5545,0.5563,1271632.4
2025-04-08 23:30:00,0.5563,0.56,0.5562,0.5577,691588.0
2025-04-08 23:45:00,0.5578,0.5593,0.5565,0.5583,876838.5
2025-04-09 00:00:00,0.5583,0.5619,0.5535,0.5607,1715299.3
2025-04-09 00:15:00,0.5607,0.5632,0.5574,0.5619,2892807.1
2025-04-09 00:30:00,0.5618,0.5648,0.5556,0.5582,1789208.2
2025-04-09 00:45:00,0.5583,0.56,0.5536,0.5564,1133836.6
2025-04-09 01:00:00,0.5565,0.5574,0.5433,0.5438,4512918.1
2025-04-09 01:15:00,0.5439,0.5472,0.5367,0.5377,10033486.6
2025-04-09 01:30:00,0.5377,0.552,0.5366,0.5473,4730337.4
2025-04-09 01:45:00,0.5472,0.5579,0.5467,0.5551,3701593.0
2025-04-09 02:00:00,0.5552,0.5627,0.5552,0.5609,3533652.4
2025-04-09 02:15:00,0.5608,0.5625,0.5536,0.5543,1896991.2
2025-04-09 02:30:00,0.5543,0.5596,0.5527,0.553,2308835.2
2025-04-09 02:45:00,0.5531,0.5571,0.5528,0.5536,1493749.2
2025-04-09 03:00:00,0.5536,0.5566,0.5516,0.5537,1103537.1
2025-04-09 03:15:00,0.5538,0.5552,0.5499,0.55,1291436.5
2025-04-09 03:30:00,0.55,0.5536,0.5486,0.5512,3358191.8
2025-04-09 03:45:00,0.5511,0.5529,0.5483,0.5484,6074570.1
2025-04-09 04:00:00,0.5484,0.5578,0.548,0.5536,7356306.1
2025-04-09 04:15:00,0.5537,0.5574,0.5518,0.5533,4538351.0
2025-04-09 04:30:00,0.5534,0.5657,0.5534,0.5612,3548069.2
2025-04-09 04:45:00,0.5611,0.5655,0.5585,0.5594,8734239.7
2025-04-09 05:00:00,0.5595,0.566,0.5595,0.5637,2704093.3
2025-04-09 05:15:00,0.5638,0.5698,0.5629,0.5681,1682866.5
2025-04-09 05:30:00,0.5681,0.5692,0.5657,0.5676,1554155.4
2025-04-09 05:45:00,0.5675,0.5681,0.5641,0.5657,680160.0
2025-04-09 06:00:00,0.5657,0.5743,0.565,0.5733,1815140.8
2025-04-09 06:15:00,0.5734,0.5734,0.5667,0.568,1024934.7
2025-04-09 06:30:00,0.568,0.5709,0.567,0.5703,432103.9
2025-04-09 06:45:00,0.5702,0.5705,0.5656,0.5664,745206.5
2025-04-09 07:00:00,0.5664,0.5769,0.5662,0.5764,4071277.9
2025-04-09 07:15:00,0.5765,0.577,0.5717,0.5759,1278303.6
2025-04-09 07:30:00,0.5759,0.5784,0.5746,0.5782,2158435.1
2025-04-09 07:45:00,0.5781,0.5782,0.5739,0.5757,840616.8
2025-04-09 08:00:00,0.5757,0.5776,0.5723,0.5738,942140.5
2025-04-09 08:15:00,0.5737,0.5778,0.5718,0.5752,653040.4
2025-04-09 08:30:00,0.5752,0.5752,0.5722,0.5738,866080.5
2025-04-09 08:45:00,0.5737,0.5763,0.5719,0.5752,927025.1
2025-04-09 09:00:00,0.5753,0.5768,0.5736,0.5755,569312.8
2025-04-09 09:15:00,0.5754,0.5757,0.5699,0.5703,1141222.6
2025-04-09 09:30:00,0.5702,0.5708,0.5681,0.5705,1408432.3
2025-04-09 09:45:00,0.5705,0.5711,0.5685,0.5697,707987.5
2025-04-09 10:00:00,0.5697,0.5716,0.5674,0.5714,1107451.9
2025-04-09 10:15:00,0.5714,0.5717,0.5677,0.5686,729422.4
2025-04-09 10:30:00,0.5685,0.5691,0.5657,0.5673,1585772.9
2025-04-09 10:45:00,0.5672,0.5738,0.567,0.5709,2102074.0
2025-04-09 11:00:00,0.5709,0.571,0.5595,0.5645,8078709.7
2025-04-09 11:15:00,0.5646,0.5666,0.5611,0.5645,2225382.0
2025-04-09 11:30:00,0.5644,0.5653,0.5555,0.5572,3461326.8
2025-04-09 11:45:00,0.5571,0.5626,0.5551,0.559,3694880.3
2025-04-09 12:00:00,0.559,0.5618,0.5567,0.5615,1474616.0
2025-04-09 12:15:00,0.5614,0.5631,0.5571,0.5579,1710388.4
2025-04-09 12:30:00,0.5578,0.5603,0.5547,0.5601,1778186.8
2025-04-09 12:45:00,0.5602,0.5661,0.5588,0.5617,3056230.8
2025-04-09 13:00:00,0.5617,0.5651,0.5611,0.5618,2636064.1
2025-04-09 13:15:00,0.5619,0.5626,0.5582,0.56,1122024.7
2025-04-09 13:30:00,0.56,0.5759,0.5598,0.5683,8822175.9
2025-04-09 13:45:00,0.5683,0.5732,0.5657,0.5697,3814771.2
2025-04-09 14:00:00,0.5697,0.5756,0.566,0.567,3578884.7
2025-04-09 14:15:00,0.5671,0.573,0.5671,0.5712,2899457.1
2025-04-09 14:30:00,0.5712,0.5745,0.5703,0.571,1920312.3
2025-04-09 14:45:00,0.571,0.5735,0.5653,0.5657,2621309.8
2025-04-09 15:00:00,0.5657,0.5717,0.5655,0.57,1833862.4
2025-04-09 15:15:00,0.57,0.5734,0.57,0.5724,1244957.2
2025-04-09 15:30:00,0.5725,0.5745,0.5686,0.5687,1169219.7
2025-04-09 15:45:00,0.5687,0.5736,0.5687,0.5701,960727.2
2025-04-09 16:00:00,0.5701,0.5761,0.5691,0.5752,1594532.3
2025-04-09 16:15:00,0.5752,0.5767,0.5728,0.5729,855007.9
2025-04-09 16:30:00,0.5728,0.5777,0.5724,0.5752,875041.2
2025-04-09 16:45:00,0.5751,0.5796,0.5739,0.5795,2724027.5
2025-04-09 17:00:00,0.5796,0.5855,0.5777,0.5809,5360574.3
2025-04-09 17:15:00,0.581,0.6178,0.5739,0.6116,32234926.6
2025-04-09 17:30:00,0.6118,0.6293,0.6102,0.617,21970498.3
2025-04-09 17:45:00,0.6171,0.638,0.6171,0.6369,17275597.3
2025-04-09 18:00:00,0.6368,0.64,0.6283,0.6363,12413620.8
2025-04-09 18:15:00,0.6364,0.6423,0.6323,0.6372,7727446.4
2025-04-09 18:30:00,0.6372,0.6459,0.6331,0.6338,10140435.9
2025-04-09 18:45:00,0.6339,0.6363,0.6264,0.6266,6533219.6
2025-04-09 19:00:00,0.6267,0.6334,0.6258,0.6334,4484327.3
2025-04-09 19:15:00,0.6334,0.6358,0.6309,0.6343,2841569.4
2025-04-09 19:30:00,0.6344,0.6359,0.6321,0.6333,1430822.6
2025-04-09 19:45:00,0.6334,0.6338,0.6303,0.6324,1397967.5
2025-04-09 20:00:00,0.6325,0.6349,0.6324,0.6327,1714538.5
2025-04-09 20:15:00,0.6329,0.6348,0.6305,0.6308,1114361.8
2025-04-09 20:30:00,0.6309,0.6347,0.6256,0.6344,5958224.5
2025-04-09 20:45:00,0.6344,0.6414,0.6324,0.6406,3379197.6
2025-04-09 21:00:00,0.6406,0.644,0.6367,0.6429,3522437.6
2025-04-09 21:15:00,0.6429,0.6437,0.6382,0.6402,2025256.3
2025-04-09 21:30:00,0.6403,0.6407,0.6358,0.6403,1887130.1
2025-04-09 21:45:00,0.6403,0.6464,0.64,0.6432,2020394.4
2025-04-09 22:00:00,0.6432,0.6445,0.6394,0.6405,1388606.0
2025-04-09 22:15:00,0.6405,0.6431,0.6395,0.6417,1044497.0
2025-04-09 22:30:00,0.6418,0.6427,0.637,0.6379,1249529.0
2025-04-09 22:45:00,0.6378,0.6393,0.6371,0.6388,1543762.3
2025-04-09 23:00:00,0.6389,0.6403,0.637,0.637,1307608.6
2025-04-09 23:15:00,0.6371,0.6372,0.6347,0.6357,1266865.0
2025-04-09 23:30:00,0.6356,0.6365,0.6337,0.6339,1317579.7
2025-04-09 23:45:00,0.6339,0.634,0.6309,0.6315,1337301.0
2025-04-10 00:00:00,0.6315,0.6338,0.6296,0.6296,2232394.6
2025-04-10 00:15:00,0.6297,0.6319,0.6275,0.6275,1188909.9
2025-04-10 00:30:00,0.6276,0.6282,0.6192,0.6202,3122209.9
2025-04-10 00:45:00,0.6202,0.6245,0.62,0.6238,1282043.8
2025-04-10 01:00:00,0.6238,0.6258,0.6218,0.6234,1011847.1
2025-04-10 01:15:00,0.6235,0.624,0.62,0.6205,659041.3
2025-04-10 01:30:00,0.6204,0.6213,0.6175,0.6209,879770.0
2025-04-10 01:45:00,0.6208,0.6238,0.62,0.6214,3217834.0
2025-04-10 02:00:00,0.6213,0.6239,0.6196,0.6239,1395427.8
2025-04-10 02:15:00,0.624,0.6249,0.6204,0.6242,4345330.0
2025-04-10 02:30:00,0.6242,0.6242,0.6213,0.6213,1566617.5
2025-04-10 02:45:00,0.6213,0.6217,0.6183,0.6198,2648627.4
2025-04-10 03:00:00,0.6198,0.6203,0.6124,0.6124,1558046.1
2025-04-10 03:15:00,0.6124,0.614,0.6082,0.6092,3082097.8
2025-04-10 03:30:00,0.6093,0.6121,0.6061,0.6117,1671128.2
2025-04-10 03:45:00,0.6118,0.6148,0.6101,0.6147,900712.7
2025-04-10 04:00:00,0.6147,0.6165,0.6128,0.6133,1735759.6
2025-04-10 04:15:00,0.6132,0.6142,0.6103,0.6103,406415.9
2025-04-10 04:30:00,0.6103,0.6126,0.6081,0.6121,803770.2
2025-04-10 04:45:00,0.6122,0.6165,0.612,0.6165,946727.3
