timestamp,open,high,low,close,volume
2025-04-06 20:30:00,3.724,3.727,3.637,3.704,466579.98
2025-04-06 20:45:00,3.705,3.705,3.669,3.68,76239.76
2025-04-06 21:00:00,3.681,3.728,3.676,3.722,280993.14
2025-04-06 21:15:00,3.722,3.744,3.712,3.721,71487.82
2025-04-06 21:30:00,3.722,3.735,3.713,3.72,68488.82
2025-04-06 21:45:00,3.719,3.738,3.704,3.706,33216.16
2025-04-06 22:00:00,3.706,3.737,3.671,3.724,229172.01
2025-04-06 22:15:00,3.722,3.73,3.701,3.705,95712.06
2025-04-06 22:30:00,3.705,3.705,3.663,3.664,63264.5
2025-04-06 22:45:00,3.664,3.674,3.648,3.671,90015.18
2025-04-06 23:00:00,3.671,3.679,3.633,3.657,129923.2
2025-04-06 23:15:00,3.657,3.659,3.601,3.624,168948.65
2025-04-06 23:30:00,3.623,3.683,3.621,3.681,94489.53
2025-04-06 23:45:00,3.681,3.696,3.668,3.683,75045.45
2025-04-07 00:00:00,3.685,3.69,3.647,3.65,70434.57
2025-04-07 00:15:00,3.651,3.678,3.642,3.674,76839.93
2025-04-07 00:30:00,3.674,3.674,3.646,3.653,130018.19
2025-04-07 00:45:00,3.65,3.65,3.61,3.633,86475.01
2025-04-07 01:00:00,3.634,3.67,3.626,3.668,102913.55
2025-04-07 01:15:00,3.666,3.708,3.662,3.693,264303.7
2025-04-07 01:30:00,3.692,3.705,3.653,3.66,194328.41
2025-04-07 01:45:00,3.658,3.687,3.654,3.682,48913.67
2025-04-07 02:00:00,3.682,3.69,3.665,3.667,41685.78
2025-04-07 02:15:00,3.668,3.68,3.627,3.631,369998.82
2025-04-07 02:30:00,3.632,3.654,3.631,3.635,80765.36
2025-04-07 02:45:00,3.637,3.656,3.625,3.626,89401.39
2025-04-07 03:00:00,3.629,3.63,3.587,3.592,157124.38
2025-04-07 03:15:00,3.591,3.602,3.569,3.59,335754.19
2025-04-07 03:30:00,3.589,3.589,3.441,3.448,554901.07
2025-04-07 03:45:00,3.449,3.502,3.446,3.501,241228.25
2025-04-07 04:00:00,3.5,3.523,3.486,3.507,113756.38
2025-04-07 04:15:00,3.507,3.539,3.493,3.534,97240.28
2025-04-07 04:30:00,3.534,3.541,3.498,3.499,84618.25
2025-04-07 04:45:00,3.498,3.519,3.486,3.515,54396.37
2025-04-07 05:00:00,3.517,3.539,3.497,3.527,75211.39
2025-04-07 05:15:00,3.528,3.546,3.515,3.524,85848.76
2025-04-07 05:30:00,3.525,3.539,3.489,3.49,312714.89
2025-04-07 05:45:00,3.489,3.497,3.473,3.485,182234.9
2025-04-07 06:00:00,3.484,3.508,3.462,3.465,144554.21
2025-04-07 06:15:00,3.465,3.472,3.35,3.361,468817.6
2025-04-07 06:30:00,3.362,3.377,3.32,3.334,471430.86
2025-04-07 06:45:00,3.335,3.359,3.282,3.308,890510.02
2025-04-07 07:00:00,3.309,3.374,3.307,3.362,290867.2
2025-04-07 07:15:00,3.363,3.399,3.355,3.36,174868.05
2025-04-07 07:30:00,3.36,3.388,3.337,3.368,160931.51
2025-04-07 07:45:00,3.368,3.372,3.327,3.332,324130.3
2025-04-07 08:00:00,3.33,3.351,3.304,3.321,302839.23
2025-04-07 08:15:00,3.32,3.408,3.319,3.4,237231.15
2025-04-07 08:30:00,3.399,3.45,3.386,3.439,230522.05
2025-04-07 08:45:00,3.438,3.448,3.401,3.406,136530.63
2025-04-07 09:00:00,3.405,3.428,3.391,3.394,68169.05
2025-04-07 09:15:00,3.393,3.417,3.371,3.411,112075.87
2025-04-07 09:30:00,3.41,3.439,3.401,3.435,69530.9
2025-04-07 09:45:00,3.435,3.456,3.406,3.412,87248.64
2025-04-07 10:00:00,3.414,3.448,3.41,3.448,71919.36
2025-04-07 10:15:00,3.449,3.481,3.44,3.459,135336.12
2025-04-07 10:30:00,3.457,3.472,3.442,3.459,119256.44
2025-04-07 10:45:00,3.459,3.466,3.431,3.432,133342.26
2025-04-07 11:00:00,3.432,3.457,3.429,3.436,73254.68
2025-04-07 11:15:00,3.435,3.449,3.418,3.422,100996.23
2025-04-07 11:30:00,3.423,3.424,3.379,3.39,98238.95
2025-04-07 11:45:00,3.389,3.412,3.383,3.404,40963.45
2025-04-07 12:00:00,3.404,3.417,3.388,3.406,39187.31
2025-04-07 12:15:00,3.406,3.469,3.393,3.462,90124.52
2025-04-07 12:30:00,3.461,3.478,3.427,3.432,85444.09
2025-04-07 12:45:00,3.431,3.471,3.416,3.456,100548.63
2025-04-07 13:00:00,3.455,3.483,3.443,3.449,245228.78
2025-04-07 13:15:00,3.447,3.452,3.418,3.423,185781.72
2025-04-07 13:30:00,3.422,3.456,3.384,3.398,255239.1
2025-04-07 13:45:00,3.399,3.567,3.389,3.555,615278.46
2025-04-07 14:00:00,3.555,3.661,3.544,3.652,579473.96
2025-04-07 14:15:00,3.649,3.735,3.558,3.57,936569.74
2025-04-07 14:30:00,3.571,3.65,3.556,3.584,549175.51
2025-04-07 14:45:00,3.583,3.637,3.557,3.62,276077.05
2025-04-07 15:00:00,3.621,3.653,3.597,3.6,262556.11
2025-04-07 15:15:00,3.6,3.629,3.572,3.582,251484.63
2025-04-07 15:30:00,3.582,3.628,3.58,3.624,92790.75
2025-04-07 15:45:00,3.623,3.624,3.594,3.597,42909.27
2025-04-07 16:00:00,3.598,3.607,3.575,3.588,44947.06
2025-04-07 16:15:00,3.59,3.593,3.536,3.576,124577.37
2025-04-07 16:30:00,3.575,3.592,3.546,3.554,148636.23
2025-04-07 16:45:00,3.553,3.553,3.518,3.523,51862.8
2025-04-07 17:00:00,3.525,3.585,3.525,3.583,129701.69
2025-04-07 17:15:00,3.583,3.609,3.571,3.607,56966.63
2025-04-07 17:30:00,3.606,3.64,3.601,3.639,61154.64
2025-04-07 17:45:00,3.639,3.65,3.609,3.617,102045.05
2025-04-07 18:00:00,3.618,3.62,3.594,3.603,51032.65
2025-04-07 18:15:00,3.602,3.629,3.593,3.594,71495.16
2025-04-07 18:30:00,3.595,3.622,3.59,3.613,26037.13
2025-04-07 18:45:00,3.612,3.613,3.585,3.589,60703.28
2025-04-07 19:00:00,3.588,3.619,3.574,3.583,71800.87
2025-04-07 19:15:00,3.583,3.6,3.566,3.569,46897.72
2025-04-07 19:30:00,3.568,3.599,3.566,3.567,29985.24
2025-04-07 19:45:00,3.567,3.584,3.564,3.565,34109.24
2025-04-07 20:00:00,3.567,3.586,3.563,3.579,31262.4
2025-04-07 20:15:00,3.582,3.604,3.582,3.604,28247.29
2025-04-07 20:30:00,3.604,3.632,3.604,3.632,28040.09
2025-04-07 20:45:00,3.631,3.631,3.609,3.616,27509.53
2025-04-07 21:00:00,3.617,3.626,3.598,3.626,48180.27
2025-04-07 21:15:00,3.626,3.629,3.594,3.601,41442.35
2025-04-07 21:30:00,3.603,3.606,3.588,3.6,24294.55
2025-04-07 21:45:00,3.6,3.636,3.6,3.621,41389.82
2025-04-07 22:00:00,3.622,3.644,3.617,3.644,18707.39
2025-04-07 22:15:00,3.643,3.651,3.64,3.646,29131.54
2025-04-07 22:30:00,3.645,3.652,3.633,3.649,27156.07
2025-04-07 22:45:00,3.647,3.652,3.634,3.64,26321.2
2025-04-07 23:00:00,3.639,3.644,3.627,3.63,69737.24
2025-04-07 23:15:00,3.63,3.632,3.607,3.614,68790.88
2025-04-07 23:30:00,3.613,3.616,3.584,3.591,84565.33
2025-04-07 23:45:00,3.59,3.6,3.588,3.593,18455.84
2025-04-08 00:00:00,3.592,3.615,3.589,3.611,46350.05
2025-04-08 00:15:00,3.612,3.617,3.599,3.602,32349.81
2025-04-08 00:30:00,3.602,3.608,3.586,3.603,38913.48
2025-04-08 00:45:00,3.604,3.604,3.582,3.583,31258.2
2025-04-08 01:00:00,3.582,3.599,3.574,3.595,28664.73
2025-04-08 01:15:00,3.597,3.625,3.585,3.621,45567.48
2025-04-08 01:30:00,3.621,3.666,3.616,3.659,84507.92
2025-04-08 01:45:00,3.659,3.673,3.645,3.666,75975.33
2025-04-08 02:00:00,3.667,3.706,3.665,3.698,76979.09
2025-04-08 02:15:00,3.7,3.703,3.687,3.689,49487.03
2025-04-08 02:30:00,3.688,3.698,3.676,3.681,49252.92
2025-04-08 02:45:00,3.682,3.692,3.677,3.68,41579.6
2025-04-08 03:00:00,3.682,3.696,3.671,3.676,32291.38
2025-04-08 03:15:00,3.677,3.679,3.66,3.676,72228.01
2025-04-08 03:30:00,3.675,3.675,3.649,3.649,29540.09
2025-04-08 03:45:00,3.65,3.659,3.638,3.65,80069.49
2025-04-08 04:00:00,3.65,3.666,3.642,3.665,20526.47
2025-04-08 04:15:00,3.666,3.679,3.653,3.678,32382.64
2025-04-08 04:30:00,3.678,3.678,3.655,3.661,77223.45
2025-04-08 04:45:00,3.66,3.672,3.652,3.667,40584.94
2025-04-08 05:00:00,3.667,3.67,3.626,3.629,45451.61
2025-04-08 05:15:00,3.629,3.632,3.615,3.617,40129.73
2025-04-08 05:30:00,3.617,3.629,3.617,3.624,16437.98
2025-04-08 05:45:00,3.624,3.627,3.617,3.624,33516.05
2025-04-08 06:00:00,3.624,3.624,3.596,3.6,49267.88
2025-04-08 06:15:00,3.601,3.603,3.59,3.6,45390.98
2025-04-08 06:30:00,3.597,3.609,3.595,3.608,15829.82
2025-04-08 06:45:00,3.607,3.61,3.593,3.597,28955.5
2025-04-08 07:00:00,3.596,3.605,3.582,3.595,26293.71
2025-04-08 07:15:00,3.596,3.614,3.591,3.613,62179.07
2025-04-08 07:30:00,3.612,3.614,3.593,3.595,31877.68
2025-04-08 07:45:00,3.595,3.605,3.58,3.602,14653.93
2025-04-08 08:00:00,3.601,3.606,3.579,3.58,30423.08
2025-04-08 08:15:00,3.579,3.583,3.567,3.576,36428.45
2025-04-08 08:30:00,3.576,3.589,3.575,3.589,43203.65
2025-04-08 08:45:00,3.59,3.591,3.575,3.588,28232.39
2025-04-08 09:00:00,3.588,3.6,3.578,3.591,116486.84
2025-04-08 09:15:00,3.59,3.59,3.578,3.578,30118.28
2025-04-08 09:30:00,3.578,3.61,3.576,3.606,39970.76
2025-04-08 09:45:00,3.606,3.609,3.584,3.587,32036.65
2025-04-08 10:00:00,3.587,3.599,3.582,3.591,25552.1
2025-04-08 10:15:00,3.592,3.607,3.591,3.599,13697.19
2025-04-08 10:30:00,3.598,3.618,3.596,3.608,18358.49
2025-04-08 10:45:00,3.608,3.616,3.596,3.598,21769.15
2025-04-08 11:00:00,3.599,3.616,3.596,3.61,33235.6
2025-04-08 11:15:00,3.609,3.63,3.603,3.63,22685.88
2025-04-08 11:30:00,3.629,3.659,3.629,3.653,70795.91
2025-04-08 11:45:00,3.652,3.677,3.652,3.671,86399.72
2025-04-08 12:00:00,3.671,3.682,3.658,3.662,93463.55
2025-04-08 12:15:00,3.662,3.662,3.642,3.644,67378.8
2025-04-08 12:30:00,3.643,3.648,3.623,3.628,55062.77
2025-04-08 12:45:00,3.628,3.644,3.623,3.642,55701.44
2025-04-08 13:00:00,3.641,3.663,3.635,3.655,76001.31
2025-04-08 13:15:00,3.654,3.681,3.647,3.673,41044.57
2025-04-08 13:30:00,3.674,3.688,3.635,3.657,87317.87
2025-04-08 13:45:00,3.656,3.67,3.64,3.666,75185.27
2025-04-08 14:00:00,3.664,3.684,3.656,3.674,81232.03
2025-04-08 14:15:00,3.673,3.684,3.646,3.646,38103.19
2025-04-08 14:30:00,3.646,3.652,3.617,3.618,60559.91
2025-04-08 14:45:00,3.619,3.628,3.587,3.589,80640.53
2025-04-08 15:00:00,3.589,3.607,3.579,3.582,56542.12
2025-04-08 15:15:00,3.581,3.597,3.57,3.585,48945.89
2025-04-08 15:30:00,3.585,3.609,3.581,3.599,44240.02
2025-04-08 15:45:00,3.599,3.605,3.579,3.593,19444.95
2025-04-08 16:00:00,3.593,3.595,3.578,3.578,48552.21
2025-04-08 16:15:00,3.577,3.582,3.548,3.573,139393.13
2025-04-08 16:30:00,3.573,3.578,3.514,3.524,67426.4
2025-04-08 16:45:00,3.523,3.535,3.506,3.514,63151.27
2025-04-08 17:00:00,3.515,3.521,3.465,3.478,171051.6
2025-04-08 17:15:00,3.477,3.487,3.437,3.445,121236.13
2025-04-08 17:30:00,3.444,3.499,3.429,3.478,132840.54
2025-04-08 17:45:00,3.479,3.5,3.456,3.483,160649.58
2025-04-08 18:00:00,3.482,3.501,3.466,3.47,54311.23
2025-04-08 18:15:00,3.47,3.506,3.47,3.485,42171.63
2025-04-08 18:30:00,3.487,3.526,3.479,3.479,135412.16
2025-04-08 18:45:00,3.479,3.488,3.468,3.471,40701.04
2025-04-08 19:00:00,3.472,3.48,3.444,3.444,62994.9
2025-04-08 19:15:00,3.445,3.459,3.434,3.457,45817.16
2025-04-08 19:30:00,3.456,3.457,3.405,3.407,63655.44
2025-04-08 19:45:00,3.406,3.438,3.394,3.405,201886.05
2025-04-08 20:00:00,3.405,3.423,3.388,3.422,65421.75
2025-04-08 20:15:00,3.422,3.435,3.4,3.408,30520.7
2025-04-08 20:30:00,3.408,3.446,3.408,3.445,41416.54
2025-04-08 20:45:00,3.445,3.453,3.428,3.431,32505.25
2025-04-08 21:00:00,3.432,3.441,3.404,3.409,50611.84
2025-04-08 21:15:00,3.409,3.419,3.396,3.401,43922.77
2025-04-08 21:30:00,3.4,3.425,3.389,3.423,37627.6
2025-04-08 21:45:00,3.422,3.432,3.42,3.432,19823.61
2025-04-08 22:00:00,3.431,3.431,3.389,3.403,55228.64
2025-04-08 22:15:00,3.404,3.414,3.382,3.391,68815.05
2025-04-08 22:30:00,3.392,3.394,3.367,3.39,43067.21
2025-04-08 22:45:00,3.391,3.412,3.376,3.408,44547.89
2025-04-08 23:00:00,3.407,3.407,3.359,3.359,83390.26
2025-04-08 23:15:00,3.36,3.375,3.342,3.37,153368.51
2025-04-08 23:30:00,3.37,3.385,3.364,3.364,29940.14
2025-04-08 23:45:00,3.364,3.38,3.359,3.378,30428.49
2025-04-09 00:00:00,3.377,3.384,3.337,3.381,96008.81
2025-04-09 00:15:00,3.381,3.388,3.356,3.385,56084.55
2025-04-09 00:30:00,3.384,3.401,3.358,3.378,53864.44
2025-04-09 00:45:00,3.376,3.387,3.348,3.357,33803.29
2025-04-09 01:00:00,3.356,3.362,3.282,3.286,206365.17
2025-04-09 01:15:00,3.286,3.302,3.25,3.259,276513.66
2025-04-09 01:30:00,3.26,3.344,3.26,3.331,209598.94
2025-04-09 01:45:00,3.332,3.384,3.329,3.376,76337.0
2025-04-09 02:00:00,3.378,3.419,3.378,3.413,102576.26
2025-04-09 02:15:00,3.412,3.42,3.392,3.399,78656.24
2025-04-09 02:30:00,3.4,3.423,3.386,3.388,57494.96
2025-04-09 02:45:00,3.389,3.401,3.371,3.376,59159.97
2025-04-09 03:00:00,3.376,3.386,3.362,3.367,55741.97
2025-04-09 03:15:00,3.368,3.37,3.344,3.346,99608.29
2025-04-09 03:30:00,3.345,3.368,3.331,3.34,78887.74
2025-04-09 03:45:00,3.341,3.361,3.34,3.355,49118.17
2025-04-09 04:00:00,3.355,3.402,3.347,3.385,112543.13
2025-04-09 04:15:00,3.386,3.405,3.365,3.375,53034.89
2025-04-09 04:30:00,3.376,3.422,3.374,3.414,66218.3
2025-04-09 04:45:00,3.414,3.427,3.393,3.398,89166.14
2025-04-09 05:00:00,3.398,3.419,3.393,3.407,55731.76
2025-04-09 05:15:00,3.408,3.427,3.399,3.422,32258.57
2025-04-09 05:30:00,3.421,3.426,3.406,3.42,55175.84
2025-04-09 05:45:00,3.42,3.43,3.407,3.427,27993.71
2025-04-09 06:00:00,3.426,3.461,3.423,3.459,50502.02
2025-04-09 06:15:00,3.459,3.459,3.439,3.447,50387.43
2025-04-09 06:30:00,3.447,3.463,3.441,3.458,39660.17
2025-04-09 06:45:00,3.458,3.458,3.435,3.437,40631.74
2025-04-09 07:00:00,3.436,3.484,3.436,3.478,161303.63
2025-04-09 07:15:00,3.479,3.479,3.45,3.475,50830.5
2025-04-09 07:30:00,3.475,3.492,3.47,3.491,49443.83
2025-04-09 07:45:00,3.49,3.49,3.473,3.479,30762.57
2025-04-09 08:00:00,3.48,3.491,3.463,3.471,44941.36
2025-04-09 08:15:00,3.471,3.492,3.466,3.477,33047.2
2025-04-09 08:30:00,3.476,3.483,3.465,3.472,64459.12
2025-04-09 08:45:00,3.471,3.485,3.468,3.48,31678.84
2025-04-09 09:00:00,3.48,3.481,3.468,3.472,22190.23
2025-04-09 09:15:00,3.472,3.475,3.461,3.463,24386.17
2025-04-09 09:30:00,3.464,3.464,3.45,3.462,44779.05
2025-04-09 09:45:00,3.463,3.467,3.447,3.455,36675.17
2025-04-09 10:00:00,3.456,3.46,3.444,3.454,28614.03
2025-04-09 10:15:00,3.454,3.459,3.437,3.438,41246.92
2025-04-09 10:30:00,3.438,3.441,3.422,3.431,47451.14
2025-04-09 10:45:00,3.432,3.464,3.428,3.448,91321.3
2025-04-09 11:00:00,3.449,3.452,3.383,3.412,181976.55
2025-04-09 11:15:00,3.413,3.427,3.394,3.409,85261.92
2025-04-09 11:30:00,3.41,3.414,3.363,3.371,102212.87
2025-04-09 11:45:00,3.372,3.402,3.363,3.386,112124.66
2025-04-09 12:00:00,3.386,3.397,3.371,3.394,49209.6
2025-04-09 12:15:00,3.394,3.401,3.365,3.366,56717.72
2025-04-09 12:30:00,3.366,3.371,3.339,3.371,146700.54
2025-04-09 12:45:00,3.371,3.396,3.361,3.386,119338.33
2025-04-09 13:00:00,3.387,3.413,3.383,3.39,127698.95
2025-04-09 13:15:00,3.39,3.393,3.371,3.374,61974.64
2025-04-09 13:30:00,3.374,3.455,3.374,3.412,204850.83
2025-04-09 13:45:00,3.413,3.438,3.403,3.42,71291.34
2025-04-09 14:00:00,3.422,3.447,3.396,3.4,127537.78
2025-04-09 14:15:00,3.401,3.425,3.399,3.413,137228.76
2025-04-09 14:30:00,3.414,3.434,3.401,3.402,237320.91
2025-04-09 14:45:00,3.403,3.412,3.363,3.366,120599.98
2025-04-09 15:00:00,3.365,3.38,3.358,3.379,97235.86
2025-04-09 15:15:00,3.379,3.396,3.377,3.385,88830.95
2025-04-09 15:30:00,3.386,3.398,3.369,3.369,95163.05
2025-04-09 15:45:00,3.369,3.396,3.366,3.371,93727.61
2025-04-09 16:00:00,3.371,3.396,3.362,3.393,67694.19
2025-04-09 16:15:00,3.392,3.399,3.38,3.387,112498.31
2025-04-09 16:30:00,3.386,3.418,3.385,3.408,87371.1
2025-04-09 16:45:00,3.407,3.431,3.401,3.422,147360.63
2025-04-09 17:00:00,3.422,3.452,3.411,3.423,118991.84
2025-04-09 17:15:00,3.424,3.578,3.389,3.553,1172871.19
2025-04-09 17:30:00,3.554,3.64,3.546,3.595,737788.53
2025-04-09 17:45:00,3.596,3.706,3.596,3.698,412174.71
2025-04-09 18:00:00,3.697,3.723,3.665,3.714,404715.31
2025-04-09 18:15:00,3.714,3.74,3.699,3.711,409044.75
2025-04-09 18:30:00,3.712,3.732,3.686,3.688,167135.37
2025-04-09 18:45:00,3.689,3.706,3.661,3.664,140771.28
2025-04-09 19:00:00,3.664,3.692,3.656,3.689,183965.37
2025-04-09 19:15:00,3.69,3.704,3.675,3.7,105508.88
2025-04-09 19:30:00,3.7,3.709,3.683,3.687,70598.88
2025-04-09 19:45:00,3.687,3.699,3.681,3.693,63369.98
2025-04-09 20:00:00,3.693,3.715,3.693,3.707,71224.07
2025-04-09 20:15:00,3.706,3.719,3.698,3.702,83322.55
2025-04-09 20:30:00,3.701,3.719,3.695,3.718,63079.21
2025-04-09 20:45:00,3.719,3.734,3.712,3.729,121980.82
2025-04-09 21:00:00,3.729,3.752,3.72,3.75,95663.62
2025-04-09 21:15:00,3.751,3.753,3.727,3.731,54728.19
2025-04-09 21:30:00,3.731,3.731,3.698,3.707,77743.06
2025-04-09 21:45:00,3.707,3.729,3.705,3.716,33429.3
2025-04-09 22:00:00,3.715,3.724,3.701,3.704,44238.92
2025-04-09 22:15:00,3.704,3.711,3.7,3.703,32050.25
2025-04-09 22:30:00,3.703,3.708,3.691,3.692,43488.51
2025-04-09 22:45:00,3.692,3.695,3.683,3.686,45287.14
2025-04-09 23:00:00,3.686,3.688,3.654,3.658,135880.07
2025-04-09 23:15:00,3.657,3.658,3.636,3.645,217847.58
2025-04-09 23:30:00,3.645,3.649,3.629,3.637,49702.51
2025-04-09 23:45:00,3.637,3.645,3.63,3.643,73143.19
2025-04-10 00:00:00,3.643,3.65,3.624,3.625,37944.82
2025-04-10 00:15:00,3.625,3.635,3.614,3.614,58565.24
2025-04-10 00:30:00,3.614,3.615,3.576,3.581,91393.69
2025-04-10 00:45:00,3.581,3.619,3.58,3.615,74006.06
2025-04-10 01:00:00,3.615,3.624,3.601,3.606,75426.94
2025-04-10 01:15:00,3.607,3.608,3.586,3.594,25733.9
2025-04-10 01:30:00,3.594,3.594,3.574,3.579,43167.41
2025-04-10 01:45:00,3.578,3.588,3.575,3.581,41365.71
2025-04-10 02:00:00,3.581,3.591,3.57,3.591,38932.49
2025-04-10 02:15:00,3.591,3.598,3.586,3.592,37046.34
2025-04-10 02:30:00,3.591,3.595,3.58,3.588,26381.56
2025-04-10 02:45:00,3.588,3.588,3.571,3.581,30649.83
2025-04-10 03:00:00,3.581,3.582,3.54,3.541,73879.93
2025-04-10 03:15:00,3.54,3.545,3.514,3.523,82661.62
2025-04-10 03:30:00,3.524,3.538,3.506,3.537,57365.68
2025-04-10 03:45:00,3.537,3.552,3.527,3.552,30256.86
2025-04-10 04:00:00,3.551,3.562,3.542,3.545,48644.14
2025-04-10 04:15:00,3.543,3.545,3.528,3.53,77429.85
2025-04-10 04:30:00,3.529,3.547,3.519,3.54,58949.09
2025-04-10 04:45:00,3.542,3.562,3.54,3.562,91084.73
2025-04-10 05:00:00,3.562,3.581,3.559,3.574,58721.43
2025-04-10 05:15:00,3.574,3.595,3.574,3.594,32524.24
2025-04-10 05:30:00,3.594,3.6,3.583,3.595,78071.12
2025-04-10 05:45:00,3.594,3.598,3.583,3.587,31113.25
2025-04-10 06:00:00,3.587,3.61,3.587,3.604,35362.98
2025-04-10 06:15:00,3.604,3.61,3.592,3.592,30300.16
2025-04-10 06:30:00,3.593,3.595,3.577,3.582,29918.62
2025-04-10 06:45:00,3.581,3.594,3.577,3.592,18920.87
2025-04-10 07:00:00,3.592,3.602,3.583,3.588,26545.33
2025-04-10 07:15:00,3.587,3.596,3.579,3.587,51657.44
2025-04-10 07:30:00,3.586,3.594,3.548,3.559,168403.42
2025-04-10 07:45:00,3.56,3.58,3.557,3.558,93582.66
2025-04-10 08:00:00,3.557,3.565,3.539,3.558,59153.84
2025-04-10 08:15:00,3.558,3.561,3.546,3.555,28068.88
2025-04-10 08:30:00,3.555,3.556,3.531,3.543,72217.21
2025-04-10 08:45:00,3.543,3.543,3.527,3.534,30701.35
2025-04-10 09:00:00,3.534,3.537,3.522,3.532,30767.24
2025-04-10 09:15:00,3.531,3.555,3.531,3.541,57321.43
2025-04-10 09:30:00,3.542,3.549,3.515,3.517,77472.52
2025-04-10 09:45:00,3.516,3.53,3.51,3.526,75139.92
2025-04-10 10:00:00,3.525,3.528,3.509,3.518,105617.32
2025-04-10 10:15:00,3.518,3.535,3.496,3.511,374915.21
2025-04-10 10:30:00,3.511,3.521,3.464,3.464,373308.74
2025-04-10 10:45:00,3.465,3.482,3.457,3.481,185480.02
2025-04-10 11:00:00,3.482,3.49,3.465,3.465,108414.66
2025-04-10 11:15:00,3.465,3.479,3.46,3.472,51974.77
2025-04-10 11:30:00,3.473,3.49,3.456,3.488,333206.64
2025-04-10 11:45:00,3.487,3.511,3.481,3.503,85093.1
2025-04-10 12:00:00,3.502,3.529,3.487,3.512,208905.77
2025-04-10 12:15:00,3.511,3.554,3.503,3.546,157584.93
2025-04-10 12:30:00,3.547,3.566,3.523,3.527,194395.36
2025-04-10 12:45:00,3.526,3.526,3.496,3.513,56391.2
2025-04-10 13:00:00,3.514,3.528,3.51,3.524,40579.1
2025-04-10 13:15:00,3.523,3.552,3.521,3.539,75510.63
2025-04-10 13:30:00,3.538,3.548,3.485,3.488,207819.69
2025-04-10 13:45:00,3.487,3.528,3.484,3.501,69063.0
2025-04-10 14:00:00,3.5,3.515,3.483,3.498,61838.92
2025-04-10 14:15:00,3.498,3.524,3.498,3.515,51196.77
2025-04-10 14:30:00,3.515,3.543,3.515,3.533,59901.2
2025-04-10 14:45:00,3.535,3.535,3.503,3.504,43606.47
2025-04-10 15:00:00,3.505,3.51,3.477,3.478,64777.07
2025-04-10 15:15:00,3.476,3.477,3.44,3.442,178380.53
2025-04-10 15:30:00,3.443,3.452,3.395,3.412,253853.67
2025-04-10 15:45:00,3.41,3.432,3.389,3.411,149162.14
2025-04-10 16:00:00,3.411,3.441,3.393,3.423,162973.81
2025-04-10 16:15:00,3.422,3.424,3.393,3.405,151343.59
2025-04-10 16:30:00,3.408,3.435,3.408,3.418,95007.07
2025-04-10 16:45:00,3.419,3.445,3.407,3.438,38750.95
2025-04-10 17:00:00,3.438,3.452,3.411,3.416,108110.65
2025-04-10 17:15:00,3.414,3.433,3.404,3.422,119270.82
2025-04-10 17:30:00,3.421,3.426,3.4,3.415,101837.38
2025-04-10 17:45:00,3.416,3.429,3.408,3.422,43342.72
2025-04-10 18:00:00,3.422,3.439,3.416,3.417,42259.17
2025-04-10 18:15:00,3.416,3.448,3.416,3.442,41227.48
2025-04-10 18:30:00,3.442,3.458,3.437,3.455,47095.52
2025-04-10 18:45:00,3.456,3.456,3.433,3.441,24880.61
2025-04-10 19:00:00,3.441,3.453,3.43,3.434,24459.42
2025-04-10 19:15:00,3.435,3.449,3.428,3.429,59028.59
2025-04-10 19:30:00,3.428,3.443,3.425,3.428,35304.07
2025-04-10 19:45:00,3.428,3.467,3.427,3.45,61985.26
2025-04-10 20:00:00,3.45,3.467,3.449,3.465,36516.46
2025-04-10 20:15:00,3.465,3.465,3.451,3.455,35707.87
2025-04-10 20:30:00,3.454,3.468,3.454,3.461,22219.83
2025-04-10 20:45:00,3.462,3.472,3.458,3.464,44580.94
2025-04-10 21:00:00,3.465,3.478,3.458,3.477,43886.85
2025-04-10 21:15:00,3.479,3.48,3.447,3.457,45805.88
2025-04-10 21:30:00,3.459,3.474,3.458,3.469,79812.95
2025-04-10 21:45:00,3.468,3.469,3.455,3.458,12372.04
2025-04-10 22:00:00,3.46,3.472,3.452,3.466,27217.51
2025-04-10 22:15:00,3.466,3.483,3.466,3.48,20287.25
2025-04-10 22:30:00,3.481,3.496,3.481,3.491,33981.18
2025-04-10 22:45:00,3.489,3.489,3.474,3.474,15702.64
2025-04-10 23:00:00,3.474,3.476,3.463,3.464,30005.66
2025-04-10 23:15:00,3.464,3.477,3.457,3.463,23649.77
2025-04-10 23:30:00,3.463,3.472,3.46,3.469,12585.86
2025-04-10 23:45:00,3.469,3.474,3.461,3.463,23063.89
2025-04-11 00:00:00,3.462,3.474,3.456,3.473,44265.04
2025-04-11 00:15:00,3.472,3.473,3.456,3.456,22901.75
2025-04-11 00:30:00,3.456,3.47,3.45,3.466,29931.6
2025-04-11 00:45:00,3.466,3.476,3.452,3.456,43722.72
2025-04-11 01:00:00,3.456,3.486,3.455,3.485,32487.51
2025-04-11 01:15:00,3.486,3.501,3.485,3.487,31654.55
2025-04-11 01:30:00,3.487,3.516,3.487,3.496,77377.56
2025-04-11 01:45:00,3.496,3.522,3.494,3.52,61132.0
2025-04-11 02:00:00,3.521,3.524,3.502,3.506,42995.17
2025-04-11 02:15:00,3.506,3.538,3.5,3.532,38739.45
2025-04-11 02:30:00,3.533,3.539,3.52,3.52,52941.43
2025-04-11 02:45:00,3.522,3.527,3.513,3.513,23909.04
2025-04-11 03:00:00,3.515,3.526,3.513,3.526,20710.87
