timestamp,open,high,low,close,volume
2025-06-10 01:00:00,4.178,4.215,4.165,4.202,220718.23
2025-06-10 02:00:00,4.202,4.205,4.164,4.171,136822.35
2025-06-10 03:00:00,4.172,4.173,4.144,4.149,200744.1
2025-06-10 04:00:00,4.15,4.154,4.124,4.144,122479.13
2025-06-10 05:00:00,4.144,4.154,4.105,4.119,154718.72
2025-06-10 06:00:00,4.118,4.14,4.097,4.127,123067.27
2025-06-10 07:00:00,4.128,4.139,4.106,4.126,200290.17
2025-06-10 08:00:00,4.127,4.136,4.103,4.106,128146.23
2025-06-10 09:00:00,4.106,4.144,4.105,4.144,244759.92
2025-06-10 10:00:00,4.143,4.146,4.11,4.13,169627.39
2025-06-10 11:00:00,4.13,4.239,4.113,4.233,571759.5
2025-06-10 12:00:00,4.232,4.309,4.219,4.288,725580.48
2025-06-10 13:00:00,4.288,4.298,4.214,4.248,580622.85
2025-06-10 14:00:00,4.248,4.264,4.194,4.211,285084.14
2025-06-10 15:00:00,4.21,4.255,4.192,4.239,388156.5
2025-06-10 16:00:00,4.24,4.284,4.232,4.233,312889.04
2025-06-10 17:00:00,4.234,4.271,4.231,4.24,161009.74
2025-06-10 18:00:00,4.241,4.288,4.225,4.276,377483.65
2025-06-10 19:00:00,4.277,4.315,4.257,4.275,368584.26
2025-06-10 20:00:00,4.273,4.275,4.233,4.259,295775.39
2025-06-10 21:00:00,4.259,4.272,4.232,4.259,261075.27
2025-06-10 22:00:00,4.259,4.317,4.259,4.295,238217.09
2025-06-10 23:00:00,4.295,4.3,4.265,4.294,111419.72
2025-06-11 00:00:00,4.295,4.313,4.264,4.266,189763.66
2025-06-11 01:00:00,4.266,4.269,4.239,4.251,166926.02
2025-06-11 02:00:00,4.25,4.269,4.245,4.256,93363.29
2025-06-11 03:00:00,4.256,4.281,4.248,4.275,142641.11
2025-06-11 04:00:00,4.275,4.277,4.259,4.266,100402.64
2025-06-11 05:00:00,4.265,4.278,4.251,4.278,110712.6
2025-06-11 06:00:00,4.278,4.299,4.27,4.294,117323.52
2025-06-11 07:00:00,4.295,4.334,4.287,4.315,299976.36
2025-06-11 08:00:00,4.315,4.326,4.27,4.283,168801.22
2025-06-11 09:00:00,4.283,4.291,4.244,4.248,166838.32
2025-06-11 10:00:00,4.249,4.263,4.235,4.263,202068.02
2025-06-11 11:00:00,4.263,4.265,4.212,4.229,230001.55
2025-06-11 12:00:00,4.23,4.308,4.215,4.282,444564.34
2025-06-11 13:00:00,4.282,4.3,4.261,4.273,317790.23
2025-06-11 14:00:00,4.274,4.344,4.268,4.307,448065.57
2025-06-11 15:00:00,4.308,4.346,4.29,4.333,298270.72
2025-06-11 16:00:00,4.333,4.34,4.304,4.314,150485.12
2025-06-11 17:00:00,4.313,4.313,4.253,4.253,158580.9
2025-06-11 18:00:00,4.253,4.262,4.224,4.234,253624.0
2025-06-11 19:00:00,4.235,4.26,4.22,4.244,137721.0
2025-06-11 20:00:00,4.243,4.258,4.209,4.237,416207.82
2025-06-11 21:00:00,4.237,4.267,4.161,4.174,313560.3
2025-06-11 22:00:00,4.173,4.196,4.146,4.167,282091.25
2025-06-11 23:00:00,4.167,4.195,4.163,4.189,118717.66
2025-06-12 00:00:00,4.188,4.204,4.151,4.172,152005.65
2025-06-12 01:00:00,4.171,4.188,4.137,4.187,539671.57
2025-06-12 02:00:00,4.186,4.201,4.153,4.161,168274.91
2025-06-12 03:00:00,4.16,4.165,4.125,4.14,175855.96
2025-06-12 04:00:00,4.141,4.147,4.118,4.137,202243.03
2025-06-12 05:00:00,4.136,4.148,4.111,4.133,94713.88
2025-06-12 06:00:00,4.132,4.139,4.096,4.112,176524.97
2025-06-12 07:00:00,4.112,4.121,4.058,4.059,274337.61
2025-06-12 08:00:00,4.058,4.065,4.004,4.06,762814.96
2025-06-12 09:00:00,4.061,4.082,4.044,4.08,136953.46
2025-06-12 10:00:00,4.081,4.083,4.043,4.054,133451.72
2025-06-12 11:00:00,4.053,4.058,4.012,4.015,173680.79
2025-06-12 12:00:00,4.016,4.075,4.008,4.065,262292.82
2025-06-12 13:00:00,4.065,4.099,4.063,4.081,235397.81
2025-06-12 14:00:00,4.082,4.105,4.082,4.092,116187.83
2025-06-12 15:00:00,4.092,4.103,4.015,4.027,206889.76
2025-06-12 16:00:00,4.027,4.071,4.021,4.061,179155.46
2025-06-12 17:00:00,4.062,4.096,4.055,4.08,191028.66
2025-06-12 18:00:00,4.08,4.083,4.023,4.04,253715.34
2025-06-12 19:00:00,4.04,4.051,3.968,3.98,275859.15
2025-06-12 20:00:00,3.979,3.995,3.907,3.933,619584.27
2025-06-12 21:00:00,3.932,3.973,3.924,3.928,291047.72
2025-06-12 22:00:00,3.928,3.941,3.911,3.922,209124.8
2025-06-12 23:00:00,3.921,3.934,3.908,3.919,168893.34
2025-06-13 00:00:00,3.919,3.919,3.708,3.759,1650442.33
2025-06-13 01:00:00,3.758,3.758,3.664,3.723,1168560.99
2025-06-13 02:00:00,3.723,3.741,3.681,3.719,639269.43
2025-06-13 03:00:00,3.718,3.796,3.709,3.78,646612.57
2025-06-13 04:00:00,3.78,3.79,3.753,3.784,207313.29
2025-06-13 05:00:00,3.784,3.803,3.773,3.792,229675.43
2025-06-13 06:00:00,3.791,3.825,3.76,3.825,266541.42
2025-06-13 07:00:00,3.826,3.833,3.799,3.823,340697.81
2025-06-13 08:00:00,3.824,3.855,3.797,3.81,315323.91
2025-06-13 09:00:00,3.809,3.82,3.784,3.807,287314.65
2025-06-13 10:00:00,3.809,3.855,3.794,3.839,512866.95
2025-06-13 11:00:00,3.839,3.85,3.812,3.844,166832.53
2025-06-13 12:00:00,3.845,3.857,3.812,3.822,240913.95
2025-06-13 13:00:00,3.822,3.846,3.81,3.819,225250.0
2025-06-13 14:00:00,3.82,3.843,3.783,3.813,391345.47
2025-06-13 15:00:00,3.813,3.85,3.804,3.824,249635.0
2025-06-13 16:00:00,3.825,3.859,3.813,3.842,274841.45
2025-06-13 17:00:00,3.842,3.843,3.809,3.842,186718.79
2025-06-13 18:00:00,3.841,3.847,3.757,3.775,313068.24
2025-06-13 19:00:00,3.775,3.787,3.752,3.766,198140.79
2025-06-13 20:00:00,3.767,3.82,3.76,3.812,177470.0
2025-06-13 21:00:00,3.813,3.833,3.793,3.814,128026.04
2025-06-13 22:00:00,3.816,3.837,3.811,3.829,152941.83
2025-06-13 23:00:00,3.829,3.849,3.825,3.838,147933.94
2025-06-14 00:00:00,3.838,3.846,3.817,3.826,263662.15
2025-06-14 01:00:00,3.825,3.825,3.797,3.806,163079.98
2025-06-14 02:00:00,3.805,3.814,3.796,3.809,80634.86
2025-06-14 03:00:00,3.809,3.823,3.807,3.818,76386.64
2025-06-14 04:00:00,3.818,3.83,3.812,3.823,136686.45
2025-06-14 05:00:00,3.823,3.829,3.81,3.825,71521.03
2025-06-14 06:00:00,3.826,3.829,3.808,3.811,104862.45
2025-06-14 07:00:00,3.812,3.82,3.787,3.812,181971.43
2025-06-14 08:00:00,3.811,3.812,3.791,3.802,108538.82
2025-06-14 09:00:00,3.802,3.804,3.783,3.785,105497.37
2025-06-14 10:00:00,3.786,3.805,3.779,3.796,71270.68
2025-06-14 11:00:00,3.795,3.812,3.793,3.806,56870.98
2025-06-14 12:00:00,3.806,3.809,3.783,3.806,63993.3
2025-06-14 13:00:00,3.806,3.817,3.783,3.796,94764.1
2025-06-14 14:00:00,3.796,3.797,3.769,3.778,324677.49
2025-06-14 15:00:00,3.778,3.785,3.749,3.763,193189.48
2025-06-14 16:00:00,3.762,3.769,3.716,3.729,176553.09
2025-06-14 17:00:00,3.728,3.765,3.722,3.753,116071.3
2025-06-14 18:00:00,3.753,3.769,3.719,3.747,101860.71
2025-06-14 19:00:00,3.747,3.767,3.742,3.742,91861.95
2025-06-14 20:00:00,3.743,3.747,3.719,3.743,90851.18
2025-06-14 21:00:00,3.743,3.785,3.742,3.777,113625.47
2025-06-14 22:00:00,3.778,3.794,3.77,3.781,108381.36
2025-06-14 23:00:00,3.782,3.793,3.78,3.781,33296.31
2025-06-15 00:00:00,3.782,3.796,3.776,3.795,53149.19
2025-06-15 01:00:00,3.793,3.796,3.769,3.772,88560.14
2025-06-15 02:00:00,3.771,3.792,3.771,3.782,46943.42
2025-06-15 03:00:00,3.783,3.793,3.781,3.787,25294.24
2025-06-15 04:00:00,3.787,3.804,3.785,3.802,52751.1
2025-06-15 05:00:00,3.803,3.816,3.783,3.814,48828.39
2025-06-15 06:00:00,3.813,3.817,3.78,3.782,53114.76
2025-06-15 07:00:00,3.782,3.783,3.768,3.776,47423.7
2025-06-15 08:00:00,3.776,3.78,3.766,3.772,30670.0
2025-06-15 09:00:00,3.771,3.772,3.754,3.761,52751.13
2025-06-15 10:00:00,3.761,3.79,3.759,3.785,79924.43
2025-06-15 11:00:00,3.785,3.79,3.77,3.781,56909.47
2025-06-15 12:00:00,3.783,3.798,3.773,3.798,53232.39
2025-06-15 13:00:00,3.798,3.815,3.789,3.815,81553.48
2025-06-15 14:00:00,3.814,3.834,3.794,3.826,168678.57
2025-06-15 15:00:00,3.827,3.83,3.801,3.804,69982.45
2025-06-15 16:00:00,3.804,3.812,3.78,3.793,79109.98
2025-06-15 17:00:00,3.794,3.795,3.775,3.785,132670.96
2025-06-15 18:00:00,3.784,3.788,3.766,3.786,50633.45
2025-06-15 19:00:00,3.786,3.798,3.771,3.786,62104.28
2025-06-15 20:00:00,3.786,3.787,3.736,3.752,111610.41
2025-06-15 21:00:00,3.752,3.774,3.735,3.774,96671.33
2025-06-15 22:00:00,3.774,3.823,3.769,3.817,153168.85
2025-06-15 23:00:00,3.817,3.829,3.807,3.821,78572.4
2025-06-16 00:00:00,3.821,3.828,3.802,3.818,90276.28
2025-06-16 01:00:00,3.818,3.839,3.786,3.835,149486.83
2025-06-16 02:00:00,3.834,3.859,3.834,3.85,182167.0
2025-06-16 03:00:00,3.85,3.854,3.84,3.843,56335.25
2025-06-16 04:00:00,3.843,3.867,3.842,3.854,121852.8
2025-06-16 05:00:00,3.855,3.89,3.843,3.886,152965.7
2025-06-16 06:00:00,3.886,3.902,3.881,3.888,139372.93
2025-06-16 07:00:00,3.888,3.907,3.888,3.905,171345.36
2025-06-16 08:00:00,3.905,3.916,3.887,3.91,127307.19
2025-06-16 09:00:00,3.91,3.917,3.9,3.906,94054.42
2025-06-16 10:00:00,3.906,3.918,3.887,3.899,135750.23
2025-06-16 11:00:00,3.899,3.914,3.877,3.905,182257.64
2025-06-16 12:00:00,3.906,3.913,3.887,3.904,105010.55
2025-06-16 13:00:00,3.905,3.945,3.9,3.94,192154.42
2025-06-16 14:00:00,3.94,3.957,3.93,3.947,318364.9
2025-06-16 15:00:00,3.948,3.962,3.93,3.937,178034.04
2025-06-16 16:00:00,3.938,3.979,3.938,3.957,190465.21
2025-06-16 17:00:00,3.957,3.98,3.954,3.967,116773.38
2025-06-16 18:00:00,3.967,3.983,3.965,3.978,142679.95
2025-06-16 19:00:00,3.979,3.991,3.966,3.973,130683.46
2025-06-16 20:00:00,3.973,3.991,3.96,3.983,167112.89
2025-06-16 21:00:00,3.983,3.991,3.959,3.975,88909.91
2025-06-16 22:00:00,3.975,3.984,3.871,3.898,407226.91
2025-06-16 23:00:00,3.897,3.922,3.836,3.847,371279.14
2025-06-17 00:00:00,3.846,3.887,3.773,3.883,487062.87
2025-06-17 01:00:00,3.884,3.891,3.861,3.863,88199.15
2025-06-17 02:00:00,3.864,3.887,3.839,3.884,189638.99
2025-06-17 03:00:00,3.884,3.897,3.868,3.873,90014.6
2025-06-17 04:00:00,3.873,3.874,3.861,3.866,104358.25
2025-06-17 05:00:00,3.866,3.875,3.841,3.855,72753.71
2025-06-17 06:00:00,3.854,3.867,3.836,3.843,91573.95
2025-06-17 07:00:00,3.843,3.855,3.825,3.833,107848.88
2025-06-17 08:00:00,3.833,3.836,3.785,3.796,220808.54
2025-06-17 09:00:00,3.796,3.81,3.787,3.796,184265.72
2025-06-17 10:00:00,3.795,3.8,3.77,3.795,209988.38
2025-06-17 11:00:00,3.795,3.795,3.762,3.776,175209.67
2025-06-17 12:00:00,3.776,3.788,3.76,3.766,111142.96
2025-06-17 13:00:00,3.766,3.79,3.754,3.757,219735.49
2025-06-17 14:00:00,3.759,3.789,3.743,3.747,236893.13
2025-06-17 15:00:00,3.746,3.747,3.698,3.726,547156.85
2025-06-17 16:00:00,3.726,3.728,3.666,3.669,501567.31
2025-06-17 17:00:00,3.667,3.719,3.663,3.687,508584.22
2025-06-17 18:00:00,3.687,3.726,3.681,3.724,170108.95
2025-06-17 19:00:00,3.724,3.767,3.722,3.747,351674.46
2025-06-17 20:00:00,3.746,3.755,3.727,3.73,147949.32
2025-06-17 21:00:00,3.731,3.738,3.705,3.719,144405.8
2025-06-17 22:00:00,3.72,3.721,3.697,3.7,103629.31
2025-06-17 23:00:00,3.7,3.737,3.7,3.719,79964.57
2025-06-18 00:00:00,3.719,3.751,3.716,3.745,113498.83
2025-06-18 01:00:00,3.745,3.76,3.731,3.733,92500.76
2025-06-18 02:00:00,3.734,3.747,3.727,3.731,121129.36
2025-06-18 03:00:00,3.731,3.76,3.73,3.752,131126.34
2025-06-18 04:00:00,3.753,3.78,3.748,3.775,77995.94
2025-06-18 05:00:00,3.775,3.786,3.77,3.773,58737.13
2025-06-18 06:00:00,3.773,3.777,3.741,3.752,88541.75
2025-06-18 07:00:00,3.751,3.755,3.741,3.75,93536.29
2025-06-18 08:00:00,3.751,3.76,3.715,3.73,95220.97
2025-06-18 09:00:00,3.73,3.735,3.702,3.71,103891.62
2025-06-18 10:00:00,3.711,3.711,3.635,3.647,396485.77
2025-06-18 11:00:00,3.646,3.695,3.638,3.69,232756.96
2025-06-18 12:00:00,3.691,3.699,3.642,3.648,337982.05
2025-06-18 13:00:00,3.649,3.651,3.579,3.638,833793.89
2025-06-18 14:00:00,3.638,3.69,3.626,3.644,505109.11
2025-06-18 15:00:00,3.643,3.656,3.614,3.636,323559.62
2025-06-18 16:00:00,3.635,3.639,3.593,3.609,343793.51
2025-06-18 17:00:00,3.608,3.63,3.572,3.618,477359.46
2025-06-18 18:00:00,3.618,3.645,3.583,3.587,588447.82
2025-06-18 19:00:00,3.587,3.637,3.581,3.598,326455.72
2025-06-18 20:00:00,3.597,3.675,3.589,3.664,283490.92
2025-06-18 21:00:00,3.664,3.672,3.643,3.663,239132.93
2025-06-18 22:00:00,3.661,3.67,3.633,3.636,186136.77
2025-06-18 23:00:00,3.635,3.648,3.598,3.622,256822.73
2025-06-19 00:00:00,3.622,3.657,3.603,3.629,308391.07
2025-06-19 01:00:00,3.629,3.63,3.583,3.591,388482.4
2025-06-19 02:00:00,3.591,3.612,3.582,3.591,423100.82
2025-06-19 03:00:00,3.59,3.609,3.59,3.605,169597.3
2025-06-19 04:00:00,3.605,3.609,3.584,3.605,215901.45
2025-06-19 05:00:00,3.604,3.617,3.585,3.586,262598.7
2025-06-19 06:00:00,3.586,3.595,3.561,3.569,330924.21
2025-06-19 07:00:00,3.569,3.58,3.567,3.57,283795.79
2025-06-19 08:00:00,3.57,3.585,3.558,3.559,261090.36
2025-06-19 09:00:00,3.558,3.588,3.554,3.576,323736.37
2025-06-19 10:00:00,3.576,3.586,3.564,3.57,242392.82
2025-06-19 11:00:00,3.57,3.581,3.559,3.58,206213.5
2025-06-19 12:00:00,3.58,3.591,3.568,3.584,202164.67
2025-06-19 13:00:00,3.584,3.595,3.559,3.564,228987.68
2025-06-19 14:00:00,3.564,3.581,3.534,3.538,338418.73
2025-06-19 15:00:00,3.537,3.559,3.524,3.527,382117.78
2025-06-19 16:00:00,3.526,3.538,3.496,3.502,553933.92
2025-06-19 17:00:00,3.502,3.567,3.5,3.556,416637.05
2025-06-19 18:00:00,3.555,3.58,3.548,3.569,161579.93
2025-06-19 19:00:00,3.568,3.576,3.547,3.555,125105.57
2025-06-19 20:00:00,3.555,3.571,3.543,3.551,93473.63
2025-06-19 21:00:00,3.551,3.567,3.543,3.55,152815.67
2025-06-19 22:00:00,3.55,3.573,3.55,3.558,163892.21
2025-06-19 23:00:00,3.558,3.559,3.537,3.548,98295.39
2025-06-20 00:00:00,3.547,3.563,3.54,3.55,125271.76
2025-06-20 01:00:00,3.55,3.554,3.53,3.55,159575.11
2025-06-20 02:00:00,3.551,3.552,3.521,3.526,114826.67
2025-06-20 03:00:00,3.526,3.527,3.505,3.51,196495.35
2025-06-20 04:00:00,3.51,3.514,3.467,3.474,498702.96
2025-06-20 05:00:00,3.473,3.492,3.459,3.487,511672.62
2025-06-20 06:00:00,3.488,3.498,3.47,3.477,242799.59
2025-06-20 07:00:00,3.476,3.541,3.47,3.54,359872.53
2025-06-20 08:00:00,3.54,3.566,3.528,3.537,361904.49
2025-06-20 09:00:00,3.536,3.543,3.515,3.516,235099.72
2025-06-20 10:00:00,3.516,3.535,3.497,3.529,189104.95
2025-06-20 11:00:00,3.528,3.546,3.522,3.545,117344.0
2025-06-20 12:00:00,3.545,3.571,3.545,3.561,221681.45
2025-06-20 13:00:00,3.562,3.577,3.538,3.561,196790.41
2025-06-20 14:00:00,3.56,3.574,3.476,3.479,312425.66
2025-06-20 15:00:00,3.48,3.5,3.463,3.474,449648.72
2025-06-20 16:00:00,3.474,3.476,3.423,3.427,469637.1
2025-06-20 17:00:00,3.427,3.444,3.33,3.423,1725164.06
2025-06-20 18:00:00,3.422,3.445,3.41,3.413,393524.78
2025-06-20 19:00:00,3.413,3.429,3.395,3.423,202921.75
2025-06-20 20:00:00,3.423,3.456,3.422,3.448,142513.13
2025-06-20 21:00:00,3.448,3.452,3.43,3.433,172034.58
2025-06-20 22:00:00,3.433,3.435,3.398,3.417,185389.66
2025-06-20 23:00:00,3.418,3.441,3.409,3.437,145613.15
2025-06-21 00:00:00,3.437,3.453,3.434,3.436,143340.28
2025-06-21 01:00:00,3.436,3.462,3.434,3.462,142156.17
2025-06-21 02:00:00,3.462,3.465,3.444,3.451,111572.23
2025-06-21 03:00:00,3.45,3.462,3.445,3.459,82892.83
2025-06-21 04:00:00,3.458,3.462,3.444,3.45,76426.01
2025-06-21 05:00:00,3.451,3.485,3.45,3.484,167310.86
2025-06-21 06:00:00,3.484,3.495,3.476,3.489,120348.35
2025-06-21 07:00:00,3.489,3.496,3.476,3.481,161403.09
2025-06-21 08:00:00,3.482,3.508,3.473,3.505,93975.82
2025-06-21 09:00:00,3.505,3.506,3.487,3.491,151586.45
2025-06-21 10:00:00,3.492,3.498,3.472,3.483,168377.22
2025-06-21 11:00:00,3.482,3.484,3.46,3.462,147992.44
2025-06-21 12:00:00,3.462,3.468,3.431,3.433,144823.32
2025-06-21 13:00:00,3.434,3.444,3.402,3.405,191660.32
2025-06-21 14:00:00,3.406,3.419,3.388,3.406,305790.98
2025-06-21 15:00:00,3.407,3.414,3.39,3.41,212304.79
2025-06-21 16:00:00,3.41,3.416,3.39,3.407,127057.87
2025-06-21 17:00:00,3.405,3.424,3.374,3.384,192881.63
2025-06-21 18:00:00,3.385,3.415,3.368,3.372,208006.63
2025-06-21 19:00:00,3.371,3.377,3.344,3.347,390917.43
2025-06-21 20:00:00,3.346,3.381,3.342,3.372,222135.92
2025-06-21 21:00:00,3.372,3.376,3.209,3.274,1192208.88
2025-06-21 22:00:00,3.277,3.318,3.271,3.316,330812.16
2025-06-21 23:00:00,3.317,3.332,3.26,3.324,841385.69
2025-06-22 00:00:00,3.325,3.363,3.3,3.34,441725.16
2025-06-22 01:00:00,3.338,3.35,3.292,3.292,245639.32
2025-06-22 02:00:00,3.293,3.309,3.252,3.269,328506.85
2025-06-22 03:00:00,3.27,3.277,3.235,3.259,253163.04
2025-06-22 04:00:00,3.26,3.289,3.248,3.278,194388.66
2025-06-22 05:00:00,3.278,3.295,3.271,3.293,115188.3
2025-06-22 06:00:00,3.292,3.322,3.286,3.318,103399.77
2025-06-22 07:00:00,3.318,3.326,3.278,3.284,217616.65
2025-06-22 08:00:00,3.284,3.302,3.269,3.29,162398.27
2025-06-22 09:00:00,3.291,3.306,3.247,3.255,280398.3
2025-06-22 10:00:00,3.257,3.295,3.249,3.274,160893.88
2025-06-22 11:00:00,3.274,3.296,3.267,3.283,139420.08
2025-06-22 12:00:00,3.282,3.298,3.253,3.288,136286.18
2025-06-22 13:00:00,3.286,3.295,3.128,3.184,1714462.24
2025-06-22 14:00:00,3.182,3.232,3.13,3.229,1098460.74
2025-06-22 15:00:00,3.229,3.233,3.168,3.173,485541.06
2025-06-22 16:00:00,3.174,3.181,3.147,3.165,328947.21
2025-06-22 17:00:00,3.165,3.204,3.148,3.184,311082.84
2025-06-22 18:00:00,3.185,3.192,3.163,3.166,288902.43
2025-06-22 19:00:00,3.166,3.178,3.133,3.146,240949.04
2025-06-22 20:00:00,3.146,3.149,3.007,3.106,2548962.06
2025-06-22 21:00:00,3.106,3.136,3.064,3.071,378117.24
2025-06-22 22:00:00,3.071,3.149,3.069,3.148,534710.0
2025-06-22 23:00:00,3.148,3.16,3.131,3.153,310516.49
2025-06-23 00:00:00,3.153,3.183,3.134,3.149,460478.34
2025-06-23 01:00:00,3.15,3.16,3.123,3.16,175377.45
2025-06-23 02:00:00,3.16,3.172,3.149,3.165,184752.94
2025-06-23 03:00:00,3.165,3.182,3.155,3.179,154278.65
2025-06-23 04:00:00,3.179,3.205,3.166,3.195,194126.98
2025-06-23 05:00:00,3.195,3.238,3.194,3.227,242534.41
2025-06-23 06:00:00,3.228,3.245,3.21,3.229,299299.02
2025-06-23 07:00:00,3.23,3.247,3.199,3.215,252082.21
2025-06-23 08:00:00,3.215,3.228,3.199,3.208,123940.28
2025-06-23 09:00:00,3.207,3.211,3.191,3.201,145813.51
2025-06-23 10:00:00,3.202,3.203,3.176,3.185,137903.73
2025-06-23 11:00:00,3.185,3.202,3.171,3.193,136548.72
2025-06-23 12:00:00,3.194,3.229,3.179,3.229,160275.46
2025-06-23 13:00:00,3.229,3.289,3.188,3.28,648852.88
2025-06-23 14:00:00,3.281,3.299,3.244,3.25,362443.76
2025-06-23 15:00:00,3.25,3.27,3.204,3.207,229024.77
2025-06-23 16:00:00,3.207,3.213,3.111,3.13,672200.2
2025-06-23 17:00:00,3.13,3.246,3.118,3.229,622617.62
2025-06-23 18:00:00,3.231,3.292,3.231,3.272,575878.23
2025-06-23 19:00:00,3.272,3.296,3.255,3.284,208742.43
2025-06-23 20:00:00,3.286,3.364,3.278,3.322,706257.34
2025-06-23 21:00:00,3.322,3.338,3.298,3.306,320880.67
2025-06-23 22:00:00,3.307,3.421,3.307,3.404,1332897.62
2025-06-23 23:00:00,3.404,3.421,3.389,3.416,532372.53
2025-06-24 00:00:00,3.416,3.432,3.396,3.415,333160.61
2025-06-24 01:00:00,3.415,3.427,3.404,3.421,168917.38
2025-06-24 02:00:00,3.42,3.426,3.389,3.393,237930.68
2025-06-24 03:00:00,3.393,3.408,3.386,3.401,160379.36
2025-06-24 04:00:00,3.401,3.407,3.386,3.398,109221.99
2025-06-24 05:00:00,3.398,3.472,3.393,3.468,282894.78
2025-06-24 06:00:00,3.469,3.483,3.452,3.473,264671.25
2025-06-24 07:00:00,3.472,3.485,3.41,3.414,467806.39
2025-06-24 08:00:00,3.414,3.421,3.385,3.405,230773.3
2025-06-24 09:00:00,3.404,3.451,3.401,3.416,161280.36
2025-06-24 10:00:00,3.416,3.431,3.411,3.426,114864.17
2025-06-24 11:00:00,3.425,3.435,3.406,3.429,143893.12
2025-06-24 12:00:00,3.43,3.442,3.415,3.43,156272.3
2025-06-24 13:00:00,3.43,3.449,3.417,3.439,165391.22
2025-06-24 14:00:00,3.439,3.479,3.435,3.464,236796.31
2025-06-24 15:00:00,3.464,3.475,3.433,3.449,158826.62
2025-06-24 16:00:00,3.45,3.52,3.449,3.516,324667.22
2025-06-24 17:00:00,3.516,3.525,3.46,3.467,256964.24
2025-06-24 18:00:00,3.467,3.473,3.435,3.447,110794.42
2025-06-24 19:00:00,3.446,3.449,3.416,3.432,91811.84
2025-06-24 20:00:00,3.432,3.463,3.424,3.461,87670.47
2025-06-24 21:00:00,3.46,3.462,3.435,3.456,109383.16
2025-06-24 22:00:00,3.456,3.457,3.437,3.452,114802.74
2025-06-24 23:00:00,3.453,3.453,3.419,3.439,198612.82
2025-06-25 00:00:00,3.438,3.449,3.408,3.446,181140.97
2025-06-25 01:00:00,3.445,3.452,3.413,3.433,117450.77
2025-06-25 02:00:00,3.433,3.459,3.427,3.441,147053.19
2025-06-25 03:00:00,3.441,3.456,3.424,3.427,74780.68
2025-06-25 04:00:00,3.427,3.432,3.41,3.416,86247.73
2025-06-25 05:00:00,3.416,3.423,3.4,3.405,111202.81
2025-06-25 06:00:00,3.405,3.422,3.397,3.421,74055.0
2025-06-25 07:00:00,3.421,3.442,3.411,3.43,92270.17
2025-06-25 08:00:00,3.429,3.442,3.389,3.409,262802.32
2025-06-25 09:00:00,3.408,3.42,3.374,3.391,219464.38
2025-06-25 10:00:00,3.392,3.404,3.381,3.397,139508.48
2025-06-25 11:00:00,3.397,3.425,3.387,3.424,106243.66
2025-06-25 12:00:00,3.424,3.425,3.403,3.415,151451.53
2025-06-25 13:00:00,3.414,3.465,3.411,3.449,351193.0
2025-06-25 14:00:00,3.449,3.449,3.377,3.411,360838.34
2025-06-25 15:00:00,3.41,3.41,3.351,3.362,397740.56
2025-06-25 16:00:00,3.362,3.384,3.346,3.357,200485.33
2025-06-25 17:00:00,3.358,3.409,3.354,3.39,175341.86
2025-06-25 18:00:00,3.389,3.397,3.375,3.387,89176.7
2025-06-25 19:00:00,3.386,3.414,3.386,3.396,123071.08
2025-06-25 20:00:00,3.395,3.41,3.385,3.405,70940.08
2025-06-25 21:00:00,3.405,3.417,3.372,3.382,157994.27
2025-06-25 22:00:00,3.38,3.38,3.349,3.359,105564.93
2025-06-25 23:00:00,3.358,3.36,3.341,3.352,98287.58
2025-06-26 00:00:00,3.352,3.373,3.343,3.355,89625.86
2025-06-26 01:00:00,3.355,3.4,3.334,3.378,199504.91
2025-06-26 02:00:00,3.378,3.407,3.366,3.403,207878.11
2025-06-26 03:00:00,3.403,3.433,3.375,3.381,232639.96
2025-06-26 04:00:00,3.381,3.384,3.333,3.357,408936.4
2025-06-26 05:00:00,3.357,3.357,3.335,3.346,97157.48
2025-06-26 06:00:00,3.345,3.366,3.34,3.364,80348.07
2025-06-26 07:00:00,3.364,3.396,3.359,3.373,305565.68
2025-06-26 08:00:00,3.374,3.382,3.35,3.356,197292.79
2025-06-26 09:00:00,3.356,3.361,3.324,3.328,159243.28
2025-06-26 10:00:00,3.328,3.342,3.323,3.338,121108.11
2025-06-26 11:00:00,3.338,3.339,3.311,3.328,170042.45
2025-06-26 12:00:00,3.328,3.331,3.291,3.298,145368.94
2025-06-26 13:00:00,3.299,3.306,3.272,3.282,242054.2
2025-06-26 14:00:00,3.28,3.332,3.271,3.311,168907.36
2025-06-26 15:00:00,3.312,3.325,3.282,3.313,258042.38
2025-06-26 16:00:00,3.313,3.315,3.288,3.296,131168.9
2025-06-26 17:00:00,3.298,3.321,3.287,3.289,123165.48
2025-06-26 18:00:00,3.289,3.313,3.286,3.298,117436.15
2025-06-26 19:00:00,3.298,3.331,3.293,3.322,95288.31
2025-06-26 20:00:00,3.322,3.356,3.316,3.345,113939.88
2025-06-26 21:00:00,3.344,3.344,3.295,3.314,184543.17
2025-06-26 22:00:00,3.313,3.328,3.297,3.299,84561.5
2025-06-26 23:00:00,3.3,3.306,3.292,3.299,46330.41
2025-06-27 00:00:00,3.299,3.321,3.282,3.288,94159.76
2025-06-27 01:00:00,3.287,3.346,3.274,3.339,183748.3
2025-06-27 02:00:00,3.339,3.351,3.333,3.346,49752.25
2025-06-27 03:00:00,3.346,3.355,3.34,3.346,93824.91
